Energy, Magnetisation
5032,-1344
5160,-1362
5336,-1378
5152,-1366
5000,-1340
5088,-1374
5120,-1370
5224,-1394
5064,-1360
5168,-1402
5328,-1424
5264,-1386
5104,-1340
4968,-1320
5120,-1342
5048,-1354
4984,-1326
5088,-1366
5136,-1358
5112,-1382
4944,-1338
4896,-1316
4976,-1326
4736,-1292
4952,-1330
4968,-1332
4920,-1294
4728,-1280
4864,-1284
4928,-1284
4936,-1278
4904,-1276
4928,-1294
4720,-1292
5008,-1346
4864,-1296
5016,-1300
4840,-1240
4560,-1168
4760,-1220
4712,-1220
4544,-1168
4728,-1206
4920,-1248
4744,-1220
4792,-1192
4648,-1146
4736,-1148
4608,-1128
4544,-1062
4440,-1028
4432,-1052
4560,-1080
4552,-1072
4632,-1128
4600,-1132
4576,-1104
4648,-1104
4744,-1166
4808,-1174
4592,-1164
4592,-1172
4504,-1170
4800,-1214
5088,-1236
4824,-1182
4528,-1126
4552,-1106
4576,-1080
4592,-1044
4472,-1062
4528,-1078
4464,-1080
4536,-1052
4552,-1040
4544,-1072
4704,-1120
4680,-1122
4984,-1180
4904,-1154
4904,-1188
4784,-1146
4664,-1160
4776,-1188
4880,-1186
4984,-1252
4776,-1180
4688,-1140
4688,-1136
4768,-1122
4840,-1172
4624,-1128
4616,-1150
4816,-1148
4752,-1176
4720,-1152
4712,-1136
4752,-1160
4816,-1182
4632,-1172
4736,-1136
4712,-1124
4728,-1134
4864,-1200
4848,-1202
4824,-1164
4696,-1132
4776,-1146
4768,-1150
4768,-1164
4728,-1156
4784,-1220
4864,-1226
5000,-1228
4808,-1226
4848,-1198
4768,-1162
4952,-1208
4960,-1186
4824,-1180
4872,-1178
4904,-1168
4944,-1166
4744,-1144
4872,-1184
4880,-1170
4936,-1170
4928,-1174
5040,-1186
4896,-1154
4832,-1164
4688,-1178
4768,-1220
4904,-1216
4848,-1226
4856,-1242
4744,-1218
4640,-1172
4912,-1246
5096,-1250
4848,-1210
4928,-1188
4824,-1156
4784,-1162
4752,-1154
4760,-1150
4880,-1156
5112,-1200
4856,-1190
4896,-1214
5032,-1266
4904,-1236
5128,-1260
4792,-1218
4912,-1226
4944,-1222
4864,-1186
4872,-1198
5024,-1216
4968,-1210
5016,-1242
4960,-1222
4744,-1152
4576,-1126
4504,-1104
4464,-1084
4720,-1104
4552,-1058
4728,-1118
4752,-1160
4712,-1120
4920,-1178
4952,-1192
4832,-1148
4584,-1108
4736,-1172
4680,-1190
4784,-1212
4840,-1274
4944,-1314
4752,-1292
4928,-1316
5088,-1336
4952,-1330
4928,-1342
5024,-1334
5160,-1330
4952,-1324
4760,-1272
4704,-1242
4904,-1282
4944,-1258
4776,-1194
4696,-1166
4488,-1112
4528,-1076
4560,-1076
4576,-1076
4400,-1072
4312,-1026
4368,-1052
4448,-1036
4296,-1028
4488,-1042
4576,-1014
4472,-1030
4328,-976
4392,-1014
4520,-1038
4600,-1080
4704,-1070
4872,-1124
4760,-1102
4728,-1124
5080,-1220
4968,-1242
4760,-1208
4824,-1226
4840,-1216
4744,-1208
4872,-1218
4888,-1198
5024,-1244
4864,-1194
4856,-1178
4928,-1178
4568,-1098
4520,-1116
4384,-1080
4464,-1090
4632,-1116
4504,-1058
4576,-1092
4488,-1058
4552,-1058
4472,-1068
4512,-1044
4544,-1068
4552,-1082
4632,-1066
4736,-1074
4608,-1040
4584,-1024
4424,-1024
4256,-984
4488,-1066
4616,-1090
4760,-1098
4880,-1108
4760,-1124
4776,-1184
4880,-1196
4736,-1146
4656,-1132
4672,-1162
4904,-1180
4864,-1168
4736,-1136
4912,-1156
4960,-1188
4792,-1170
4760,-1140
4656,-1072
4584,-1082
4536,-1084
4656,-1056
4848,-1094
4880,-1074
4912,-1098
4880,-1138
4696,-1096
4720,-1054
4736,-1080
4576,-1088
4600,-1072
4688,-1094
4624,-1062
4664,-1088
4720,-1092
4760,-1126
4832,-1162
4672,-1102
4336,-1028
4328,-1034
4384,-996
4264,-952
4352,-914
4248,-918
4240,-928
4296,-972
4288,-918
4328,-924
4200,-900
4368,-932
4248,-926
4256,-904
4336,-900
4224,-882
4440,-916
4424,-922
4456,-898
4256,-890
4456,-898
4464,-886
4488,-946
4560,-930
4400,-894
4456,-884
4408,-916
4344,-862
4280,-820
4576,-852
4472,-862
4264,-802
4384,-862
4288,-820
4256,-818
4312,-892
4528,-942
4624,-934
4536,-898
4576,-932
4600,-956
4640,-974
4896,-1070
4920,-1056
4856,-1040
4752,-1094
4824,-1098
4776,-1104
4792,-1082
4816,-1086
4736,-1094
4624,-1086
4584,-1078
4568,-1052
4576,-1032
4744,-1064
4824,-1098
4704,-1044
4760,-1090
4784,-1082
4848,-1090
4944,-1124
4944,-1106
5000,-1078
5024,-1044
4832,-1018
4888,-1038
4888,-1026
5104,-1060
4912,-1042
4952,-1032
4760,-1068
4784,-1080
4688,-1086
4768,-1084
4776,-1084
4880,-1072
4784,-1074
4616,-1052
4816,-1098
4920,-1122
4928,-1112
4856,-1118
4816,-1114
4888,-1116
4832,-1102
4872,-1136
4736,-1126
4880,-1146
4856,-1168
5104,-1212
5192,-1238
5320,-1218
5296,-1196
5072,-1134
5160,-1170
5152,-1184
4984,-1174
4952,-1098
4944,-1114
4864,-1100
4704,-1074
4672,-1050
4640,-1060
4512,-1040
4792,-1070
4664,-1072
4592,-1074
4568,-1046
4640,-1072
4704,-1058
4568,-1034
4656,-1040
4864,-1034
4856,-1098
4888,-1128
4936,-1140
4832,-1144
4856,-1142
4808,-1124
4888,-1102
4992,-1158
4872,-1142
4736,-1108
4744,-1078
4832,-1128
4736,-1084
4832,-1130
4896,-1148
4680,-1114
4808,-1124
4688,-1138
4688,-1118
4792,-1100
4792,-1114
4944,-1168
4976,-1164
5000,-1166
5176,-1208
5072,-1202
4960,-1148
4808,-1098
4824,-1108
4976,-1102
5000,-1098
4960,-1094
4864,-1090
4944,-1126
4744,-1074
4536,-1024
4632,-988
4400,-948
4432,-950
4280,-876
4368,-840
4264,-846
4104,-818
4336,-852
4456,-870
4288,-838
4496,-900
4512,-896
4600,-832
4504,-822
4360,-868
4456,-932
4448,-888
4448,-868
4392,-854
4184,-880
4144,-816
4488,-876
4464,-832
4440,-826
4424,-822
4584,-812
4592,-796
4488,-802
4360,-786
4512,-828
4456,-820
4568,-870
4744,-900
4736,-938
4760,-968
4672,-984
4728,-990
4632,-1010
4808,-1044
4752,-1044
4680,-1062
4584,-1022
4776,-1080
4848,-1080
4904,-1096
4848,-1096
4896,-1064
5056,-1160
5000,-1156
4896,-1176
4872,-1160
4960,-1154
4984,-1178
4936,-1200
4744,-1160
4768,-1192
4792,-1156
4912,-1170
5120,-1228
5024,-1248
4960,-1212
4960,-1214
4984,-1208
4960,-1218
4960,-1236
5008,-1268
4952,-1296
4872,-1310
4928,-1326
4944,-1310
4800,-1278
4848,-1294
4752,-1272
4968,-1324
4968,-1328
5112,-1360
4824,-1322
4768,-1294
4896,-1284
4888,-1264
4736,-1240
4744,-1226
4936,-1282
5072,-1314
4968,-1308
4992,-1300
4712,-1244
4896,-1294
5080,-1318
5080,-1322
4904,-1282
4704,-1224
4832,-1246
4736,-1252
4760,-1230
4880,-1258
4912,-1296
4896,-1286
4984,-1290
4984,-1300
4936,-1310
5080,-1330
4960,-1330
4944,-1324
4864,-1314
4896,-1304
4784,-1272
4808,-1284
4832,-1292
4712,-1268
4744,-1260
4616,-1234
4696,-1260
4784,-1292
4816,-1286
4888,-1278
5032,-1308
5056,-1306
5152,-1292
4960,-1306
4952,-1324
4936,-1344
5024,-1352
5136,-1358
5248,-1370
5056,-1380
5192,-1408
5408,-1436
5416,-1428
5352,-1418
5160,-1374
5104,-1378
4984,-1346
4968,-1344
4888,-1336
4888,-1332
4976,-1324
5168,-1358
4984,-1312
5080,-1350
5184,-1380
5304,-1404
5304,-1406
5104,-1376
5112,-1378
5000,-1368
5072,-1378
5232,-1410
5104,-1378
5224,-1396
5080,-1360
4896,-1342
5064,-1372
5048,-1350
5056,-1354
5184,-1376
5128,-1370
5136,-1374
5040,-1356
4992,-1338
4928,-1318
4904,-1320
4992,-1326
5152,-1370
5080,-1360
4888,-1318
5000,-1330
5056,-1332
5064,-1326
5032,-1336
5000,-1328
5072,-1318
4920,-1288
4912,-1286
4904,-1262
5008,-1280
5000,-1282
4856,-1246
4888,-1262
4792,-1258
5040,-1260
4952,-1274
5144,-1316
4984,-1286
5000,-1290
4960,-1284
4720,-1256
4688,-1236
4624,-1232
4608,-1234
4760,-1248
4832,-1252
5056,-1314
4944,-1318
4936,-1318
4792,-1270
4784,-1262
4856,-1284
4944,-1300
5056,-1308
5040,-1290
4976,-1290
4800,-1258
4800,-1246
4968,-1250
4824,-1244
4760,-1226
4624,-1174
4600,-1180
4720,-1182
4616,-1154
4544,-1152
4536,-1152
4512,-1128
4488,-1120
4528,-1120
4536,-1110
4744,-1176
4800,-1220
4840,-1214
4808,-1236
4832,-1228
5056,-1274
4928,-1252
4808,-1202
4816,-1198
4608,-1148
4656,-1128
4688,-1168
4752,-1170
4664,-1166
4784,-1206
4608,-1176
4664,-1170
4632,-1160
4888,-1160
5136,-1182
4808,-1156
4864,-1158
4976,-1188
4816,-1176
4472,-1152
4632,-1166
4552,-1180
4584,-1136
4464,-1132
4512,-1158
4624,-1190
4656,-1184
4840,-1262
4768,-1212
4752,-1208
4864,-1210
4864,-1254
4800,-1220
4848,-1258
4864,-1246
4832,-1212
4768,-1216
4928,-1256
4976,-1288
5000,-1298
5136,-1352
5264,-1350
5280,-1356
5352,-1356
5184,-1324
5312,-1366
5312,-1384
5240,-1372
5240,-1386
5144,-1382
5240,-1392
5272,-1386
5064,-1334
4984,-1306
4984,-1276
5128,-1318
5000,-1288
4888,-1254
4944,-1278
5032,-1310
5128,-1340
5248,-1328
5152,-1328
4944,-1314
5080,-1326
5176,-1358
5224,-1364
5112,-1342
5048,-1334
5072,-1338
4872,-1306
5152,-1364
5176,-1350
5048,-1350
5040,-1340
5048,-1346
4888,-1284
4792,-1270
4880,-1304
4960,-1326
4784,-1288
4896,-1318
4728,-1266
4616,-1244
4744,-1254
4768,-1244
4800,-1274
4760,-1274
4760,-1260
4792,-1266
4840,-1258
4840,-1290
4976,-1330
5096,-1348
5056,-1352
5104,-1364
4968,-1356
5048,-1348
5152,-1366
5096,-1378
5336,-1434
5104,-1392
4960,-1364
5112,-1360
5184,-1368
5000,-1320
5056,-1328
4896,-1306
4712,-1284
4792,-1300
4864,-1312
4896,-1312
5192,-1368
5168,-1404
5312,-1388
5152,-1380
5288,-1398
5080,-1376
5064,-1356
5048,-1346
5024,-1334
4928,-1296
4840,-1292
4680,-1246
4784,-1252
4856,-1250
4960,-1246
5024,-1266
4784,-1210
4736,-1216
4704,-1204
4760,-1220
4912,-1246
4808,-1210
4864,-1204
4808,-1196
4616,-1174
4792,-1224
4848,-1246
4920,-1282
5016,-1306
5104,-1278
5104,-1294
4936,-1260
4936,-1272
4904,-1258
4696,-1206
5016,-1258
5008,-1224
4952,-1200
4736,-1198
4720,-1206
4880,-1206
5008,-1208
4968,-1234
4864,-1208
4800,-1232
4872,-1246
4880,-1246
5128,-1262
5048,-1264
4952,-1242
5040,-1224
4816,-1200
4752,-1224
4840,-1234
4736,-1226
4864,-1224
4712,-1166
4576,-1108
4696,-1128
4632,-1126
4768,-1154
4472,-1076
4520,-1060
4736,-1098
4808,-1132
4600,-1100
4480,-1078
4656,-1148
4792,-1178
4840,-1238
4976,-1302
5104,-1310
5016,-1286
5016,-1298
5064,-1312
4992,-1292
5096,-1324
5008,-1304
4728,-1258
4824,-1282
4928,-1278
5008,-1286
5056,-1286
5128,-1302
5120,-1320
4952,-1300
4984,-1306
4968,-1280
4792,-1272
4752,-1224
4904,-1268
4760,-1252
4816,-1274
4752,-1244
4648,-1206
4760,-1268
4696,-1252
4864,-1266
4688,-1240
4816,-1254
4984,-1302
5056,-1288
5264,-1330
5224,-1332
5160,-1308
4872,-1284
4784,-1272
4840,-1270
4872,-1264
4768,-1268
4776,-1292
4784,-1266
4784,-1250
4880,-1280
4880,-1296
4808,-1290
4888,-1260
4576,-1194
4680,-1204
4808,-1244
4864,-1292
4888,-1274
4888,-1276
4928,-1274
4880,-1250
4984,-1290
4880,-1250
4880,-1262
5016,-1268
5056,-1276
4952,-1260
5008,-1256
4976,-1242
5120,-1284
5000,-1260
4776,-1242
4808,-1268
4992,-1274
5192,-1306
5240,-1282
5288,-1302
5120,-1268
5176,-1234
4904,-1214
5040,-1218
5032,-1226
5120,-1200
5192,-1212
4936,-1168
4888,-1176
4736,-1158
4872,-1122
4864,-1146
5160,-1224
4920,-1224
4896,-1188
4808,-1164
4824,-1194
4816,-1196
4600,-1158
4496,-1140
4600,-1144
4632,-1172
4776,-1184
4928,-1216
4888,-1206
4896,-1230
4744,-1172
4888,-1204
4672,-1156
4848,-1192
4968,-1238
4816,-1218
4872,-1242
4864,-1244
4896,-1252
4928,-1266
4872,-1266
4640,-1220
4848,-1276
4976,-1296
5080,-1342
5032,-1308
5192,-1354
5256,-1344
5160,-1336
5072,-1312
4960,-1306
5040,-1348
5016,-1308
5080,-1324
5016,-1342
5024,-1338
5056,-1352
5048,-1334
5048,-1316
4968,-1308
5096,-1352
5088,-1330
4928,-1296
4792,-1280
4784,-1232
4944,-1264
5024,-1296
5096,-1354
5160,-1374
5160,-1346
5128,-1350
5000,-1330
4768,-1294
4864,-1316
4752,-1282
4752,-1278
4880,-1316
5096,-1356
4968,-1324
5240,-1372
5112,-1376
5064,-1360
5216,-1384
5192,-1380
4856,-1330
5280,-1382
5136,-1360
5120,-1360
4968,-1334
5080,-1358
5056,-1368
5272,-1392
5104,-1364
5216,-1378
5176,-1384
5248,-1380
4920,-1298
5008,-1294
5120,-1306
4880,-1252
4848,-1248
4776,-1212
4864,-1234
4968,-1270
5024,-1280
5080,-1272
4992,-1246
4928,-1274
4912,-1278
4968,-1296
5120,-1340
4968,-1316
5024,-1346
4952,-1322
4984,-1320
4952,-1286
5104,-1322
5152,-1312
5112,-1302
5256,-1336
5232,-1338
5152,-1338
5120,-1332
5120,-1342
4800,-1280
4744,-1268
4888,-1326
5224,-1384
5184,-1374
4976,-1330
5088,-1370
5120,-1354
4960,-1324
5136,-1346
5120,-1344
4896,-1300
4616,-1250
4704,-1256
4720,-1260
4696,-1250
4816,-1286
4848,-1266
5048,-1300
4872,-1270
4776,-1228
4840,-1244
4768,-1222
4888,-1272
4768,-1268
4856,-1270
4832,-1276
4920,-1262
5104,-1314
4984,-1300
4968,-1276
5048,-1300
5160,-1356
5072,-1360
5184,-1398
5256,-1400
5416,-1434
5216,-1404
5384,-1426
5344,-1422
5264,-1420
5096,-1354
5048,-1350
4960,-1292
4976,-1284
4864,-1274
4784,-1266
4880,-1300
5120,-1316
5080,-1320
4992,-1302
4936,-1284
4984,-1294
5128,-1298
4824,-1242
4832,-1252
4664,-1214
4752,-1200
4744,-1228
4920,-1288
4896,-1278
4864,-1258
4752,-1278
4680,-1234
4752,-1244
4792,-1240
4712,-1236
4704,-1250
4512,-1198
4640,-1192
4640,-1162
4744,-1154
4736,-1164
4648,-1170
4568,-1112
4480,-1104
4560,-1132
4488,-1070
4712,-1152
4776,-1212
4832,-1222
5128,-1246
4920,-1226
4680,-1182
4760,-1158
4792,-1174
4768,-1162
4736,-1132
4840,-1116
4720,-1108
4808,-1106
4744,-1128
4848,-1168
4792,-1134
4960,-1158
4840,-1178
4864,-1200
4760,-1144
4832,-1146
4832,-1192
4744,-1208
4768,-1238
4928,-1264
4984,-1258
5200,-1266
5288,-1288
5040,-1270
4912,-1254
5032,-1292
5112,-1286
5176,-1302
5112,-1274
5072,-1290
5240,-1320
5056,-1282
5024,-1262
4960,-1272
4888,-1264
5112,-1332
5168,-1326
5192,-1346
5056,-1346
4992,-1338
5080,-1366
5024,-1320
5056,-1330
5064,-1352
5104,-1330
5048,-1352
5152,-1348
5120,-1328
5000,-1304
5048,-1326
5192,-1354
5080,-1322
5088,-1318
5152,-1316
5032,-1300
4888,-1282
5056,-1292
5032,-1302
4808,-1298
4864,-1308
4968,-1322
5072,-1352
4896,-1314
4976,-1310
4912,-1318
5032,-1340
5008,-1308
5056,-1308
4888,-1282
4856,-1284
4920,-1318
4856,-1300
4960,-1314
4984,-1330
5072,-1338
5144,-1344
5160,-1348
4912,-1310
5080,-1380
5120,-1342
5248,-1382
5312,-1408
5232,-1396
5256,-1402
5280,-1426
5248,-1410
5208,-1370
5136,-1350
5216,-1388
5216,-1380
5144,-1358
5080,-1346
4960,-1320
5056,-1334
5008,-1306
5184,-1338
5104,-1316
4792,-1282
4696,-1248
4664,-1228
4888,-1240
4576,-1196
4768,-1242
4728,-1242
4704,-1218
4888,-1220
4856,-1226
4904,-1230
4880,-1250
4808,-1242
4936,-1266
5064,-1290
4936,-1274
4896,-1272
4936,-1294
5112,-1306
5088,-1298
4928,-1256
4792,-1234
4560,-1188
4824,-1212
4824,-1256
4864,-1270
4792,-1280
4800,-1300
5160,-1366
4984,-1318
4936,-1318
4936,-1328
4968,-1336
4840,-1316
5032,-1346
5128,-1356
5128,-1372
5000,-1356
5328,-1390
5080,-1326
5160,-1338
5040,-1330
5280,-1370
5032,-1350
5032,-1372
4920,-1334
5024,-1342
5168,-1376
5032,-1324
4888,-1292
4912,-1308
4848,-1308
5024,-1344
5016,-1312
4984,-1326
4944,-1312
4976,-1304
5008,-1286
4808,-1246
4976,-1268
4744,-1264
4664,-1230
4616,-1194
4632,-1204
4776,-1248
4864,-1294
4976,-1320
4928,-1326
5040,-1354
4984,-1342
4984,-1328
4864,-1292
4816,-1292
4728,-1300
4832,-1296
4808,-1314
4888,-1314
4976,-1346
5128,-1378
5272,-1402
5168,-1396
5344,-1422
5096,-1316
4992,-1278
5008,-1290
4912,-1260
4944,-1288
5104,-1334
4880,-1284
5016,-1272
5064,-1274
5072,-1322
4976,-1322
5096,-1324
5160,-1320
4992,-1302
5040,-1296
4976,-1276
5064,-1320
4904,-1282
4832,-1264
4784,-1216
4672,-1220
4816,-1234
4912,-1244
4944,-1262
4848,-1260
4672,-1242
4920,-1264
4936,-1240
4984,-1248
5016,-1280
4984,-1288
4944,-1292
5032,-1314
4920,-1292
4920,-1304
5000,-1306
5080,-1346
5184,-1358
5112,-1324
5120,-1332
5200,-1352
4992,-1340
4960,-1288
4968,-1270
5136,-1300
4984,-1260
4840,-1216
4784,-1176
4776,-1124
5016,-1196
4976,-1232
4872,-1208
4840,-1220
4872,-1206
4728,-1200
4864,-1272
4856,-1274
4672,-1254
4824,-1262
4704,-1254
4824,-1286
4880,-1280
4728,-1262
4512,-1230
4872,-1306
4856,-1284
5064,-1334
5008,-1332
5088,-1334
4928,-1320
4976,-1318
5024,-1316
5192,-1372
5072,-1348
5072,-1332
4920,-1280
5008,-1310
4912,-1312
4936,-1308
4864,-1274
4904,-1288
4864,-1270
4912,-1300
4992,-1336
5104,-1358
5232,-1388
5224,-1394
5120,-1366
5008,-1346
4992,-1348
5088,-1378
4896,-1324
4880,-1304
5040,-1338
4976,-1336
5152,-1356
5064,-1370
5112,-1362
5304,-1400
5288,-1392
5320,-1396
4968,-1344
5160,-1382
5152,-1368
5136,-1380
5264,-1404
5056,-1356
5008,-1336
4992,-1336
4920,-1330
4872,-1296
4896,-1300
5064,-1312
5232,-1338
4968,-1286
4848,-1254
4832,-1278
5040,-1306
5088,-1286
5072,-1292
4656,-1184
4800,-1222
4624,-1180
4672,-1188
4640,-1138
4728,-1126
4720,-1124
4736,-1174
4688,-1174
4728,-1134
4840,-1194
4960,-1218
4664,-1194
4680,-1146
4544,-1124
4640,-1122
4840,-1154
4824,-1150
4784,-1160
4760,-1150
4760,-1118
4664,-1076
4888,-1110
4928,-1120
4952,-1150
4912,-1128
4928,-1112
4736,-1132
4912,-1178
4728,-1138
4752,-1158
4680,-1138
4808,-1148
4888,-1166
5184,-1186
5024,-1160
5080,-1184
4896,-1142
5016,-1202
5000,-1180
4936,-1186
4800,-1122
4704,-1126
4840,-1144
4552,-1104
4840,-1190
4960,-1184
5040,-1202
4976,-1202
4856,-1226
5024,-1234
4960,-1200
4928,-1160
4944,-1172
4688,-1080
4752,-1080
4840,-1094
4744,-1084
4944,-1126
4976,-1120
4784,-1060
4592,-1012
4680,-1018
4744,-1032
4736,-1052
4752,-1030
4856,-1044
4832,-1024
4736,-1070
4728,-1068
4680,-1076
4928,-1124
4736,-1154
4712,-1124
4848,-1154
4752,-1164
4800,-1108
4656,-1092
4704,-1134
4864,-1172
4736,-1136
4840,-1172
4728,-1190
4600,-1178
4512,-1132
4520,-1136
4488,-1060
4480,-1060
4488,-1098
4568,-1100
4448,-1092
4656,-1120
4744,-1136
4664,-1068
4656,-1126
4568,-1154
4432,-1074
4520,-1072
4464,-1056
4440,-1038
4424,-1034
4488,-1028
4520,-1058
4592,-1070
4672,-1110
4840,-1118
4936,-1114
4960,-1108
4784,-1100
4744,-1150
4760,-1146
4656,-1098
4760,-1094
4504,-1084
4592,-1110
4712,-1118
4784,-1146
5000,-1172
4904,-1182
4960,-1168
4992,-1212
5056,-1212
4904,-1172
4808,-1154
4784,-1138
4736,-1156
4768,-1160
4688,-1174
4816,-1170
4936,-1196
4832,-1154
4808,-1160
4848,-1148
4680,-1106
4784,-1092
4904,-1128
4904,-1080
4936,-1066
4672,-1068
4784,-1080
5000,-1114
5032,-1102
4808,-1082
4688,-1034
4728,-1002
4760,-1048
4720,-1048
4664,-1118
4616,-1100
4768,-1136
4688,-1088
4680,-1112
4800,-1184
4872,-1220
4744,-1154
4568,-1154
4616,-1174
4744,-1194
4632,-1174
4824,-1220
4872,-1246
4896,-1246
4672,-1172
4712,-1210
4928,-1262
4952,-1264
4760,-1222
4648,-1192
4784,-1220
4816,-1190
4784,-1208
4896,-1216
4784,-1154
4680,-1138
4616,-1080
4680,-1122
4432,-1096
4312,-1062
4520,-1142
4664,-1206
4736,-1224
4800,-1214
4768,-1202
4912,-1232
4680,-1214
4904,-1270
4832,-1254
5032,-1306
4904,-1302
4872,-1266
4800,-1246
4824,-1248
4896,-1292
4896,-1306
4824,-1306
4904,-1312
4928,-1298
4928,-1290
4984,-1310
4776,-1258
4984,-1302
4880,-1290
4744,-1288
4768,-1288
5000,-1296
5224,-1354
5008,-1324
5056,-1306
4968,-1280
4896,-1274
4848,-1256
4984,-1282
4776,-1248
4640,-1196
4768,-1196
4864,-1228
4832,-1224
4832,-1228
4744,-1222
4632,-1214
4680,-1208
4680,-1232
4752,-1230
4912,-1276
4976,-1308
4976,-1310
5232,-1362
4904,-1292
4936,-1258
4976,-1258
4856,-1258
5048,-1300
4888,-1262
4752,-1274
4656,-1222
4784,-1290
5064,-1326
5048,-1298
4760,-1270
4880,-1284
4688,-1240
4696,-1198
4616,-1202
4808,-1184
4592,-1172
4656,-1206
4704,-1214
4728,-1236
4648,-1208
4848,-1260
4888,-1242
4992,-1284
4896,-1234
4856,-1218
4952,-1246
4912,-1258
5040,-1320
5088,-1346
4912,-1296
4960,-1282
4840,-1240
4784,-1224
4808,-1234
4840,-1254
4712,-1246
4656,-1234
5080,-1324
5112,-1330
5112,-1334
5192,-1354
5096,-1326
4960,-1308
5112,-1350
5056,-1316
5072,-1332
5008,-1298
4936,-1288
5088,-1300
5240,-1314
5088,-1302
4848,-1290
4800,-1272
4816,-1326
4592,-1238
4744,-1234
4752,-1220
4672,-1240
4608,-1208
4632,-1162
4872,-1216
4912,-1252
4888,-1252
4928,-1294
5032,-1320
4896,-1330
4920,-1318
4944,-1320
4904,-1318
4736,-1282
4800,-1308
4976,-1340
4768,-1282
4808,-1276
4848,-1296
4832,-1288
4920,-1312
5168,-1346
5224,-1358
5112,-1324
5056,-1324
4976,-1286
4960,-1264
4848,-1250
4856,-1250
4736,-1222
4592,-1216
4608,-1228
4760,-1234
4904,-1262
4856,-1284
5056,-1330
5016,-1310
5184,-1374
5040,-1338
5096,-1336
5176,-1374
5128,-1346
5128,-1336
5304,-1376
5504,-1396
5256,-1394
5208,-1398
5344,-1418
5416,-1434
5136,-1396
5128,-1402
4944,-1358
5160,-1392
5032,-1360
5112,-1366
5128,-1380
5184,-1382
5128,-1366
5200,-1370
5200,-1350
5272,-1372
5328,-1390
5312,-1356
5200,-1346
5072,-1336
5024,-1318
5104,-1354
5112,-1356
5200,-1362
5120,-1356
5096,-1360
5320,-1414
5432,-1438
5360,-1406
5232,-1388
5080,-1360
5352,-1400
5008,-1342
5032,-1316
4944,-1308
4944,-1318
4800,-1304
5056,-1346
4952,-1326
5304,-1406
5216,-1392
5208,-1380
5072,-1366
5120,-1352
4912,-1308
4992,-1314
5064,-1302
5104,-1340
5008,-1310
4936,-1288
4888,-1256
4928,-1262
5128,-1310
5104,-1344
5216,-1360
5024,-1300
5048,-1260
4968,-1268
4968,-1288
4808,-1254
4920,-1276
4928,-1288
4968,-1306
5056,-1304
5040,-1296
5128,-1298
5120,-1274
5264,-1302
5072,-1274
4976,-1250
4832,-1192
4728,-1176
4720,-1206
4792,-1220
4880,-1254
5048,-1260
4936,-1260
4960,-1254
4680,-1228
4744,-1260
4672,-1230
4800,-1242
4712,-1192
4944,-1202
4864,-1160
4768,-1122
4664,-1084
4560,-1094
4776,-1134
4712,-1106
4776,-1116
4664,-1096
4496,-1036
4496,-1042
4392,-1094
4600,-1144
4632,-1160
4472,-1152
4504,-1152
4696,-1218
4584,-1184
4672,-1210
4808,-1262
4816,-1262
4832,-1230
4792,-1220
4640,-1208
4824,-1238
4888,-1260
4936,-1294
4784,-1248
5048,-1280
4960,-1292
4960,-1266
5104,-1278
4944,-1244
5008,-1250
4920,-1224
4936,-1256
4960,-1256
5016,-1292
4888,-1274
4904,-1284
4808,-1274
4792,-1262
4832,-1234
4696,-1228
4672,-1236
4744,-1262
4912,-1226
4768,-1184
4984,-1226
4816,-1172
4680,-1148
4592,-1130
4736,-1196
4864,-1242
4800,-1196
4608,-1168
4632,-1144
4648,-1180
4632,-1188
4664,-1190
4488,-1174
4792,-1218
4760,-1202
4784,-1172
4648,-1196
4528,-1168
4704,-1200
4424,-1142
4576,-1152
4656,-1166
4696,-1160
4824,-1190
4904,-1224
4936,-1228
5056,-1260
5024,-1228
4920,-1176
4920,-1158
4768,-1128
4816,-1170
4976,-1174
4920,-1162
4768,-1124
4472,-1108
4536,-1090
4600,-1126
4560,-1146
4848,-1174
4832,-1212
4672,-1146
4688,-1196
4760,-1188
4608,-1168
4624,-1146
4520,-1158
4752,-1208
4568,-1158
4576,-1160
4680,-1178
4744,-1204
4848,-1228
4864,-1252
4792,-1264
4696,-1206
4664,-1196
4464,-1138
4400,-1168
4672,-1190
4800,-1212
4776,-1226
4784,-1198
4824,-1200
4912,-1238
4808,-1196
4952,-1220
4824,-1180
4808,-1188
4976,-1214
4824,-1202
4632,-1184
4856,-1240
4928,-1230
4864,-1226
4832,-1232
4856,-1230
4856,-1214
4896,-1194
4912,-1192
4824,-1184
4776,-1178
4584,-1130
4608,-1118
4776,-1114
4728,-1122
4760,-1126
4648,-1118
4712,-1108
4640,-1112
4816,-1126
5016,-1188
4792,-1126
4936,-1130
4912,-1158
4920,-1148
4856,-1076
4792,-1094
4800,-1106
4608,-1054
4624,-1042
4616,-1076
4832,-1150
4888,-1196
4944,-1208
4760,-1184
4912,-1200
4728,-1156
4776,-1174
4832,-1194
4688,-1186
4736,-1228
4792,-1226
4992,-1254
4960,-1230
4936,-1244
4816,-1220
4936,-1244
4848,-1234
4704,-1198
4544,-1190
4448,-1142
4360,-1126
4576,-1154
4536,-1128
4560,-1098
4664,-1094
4720,-1090
4752,-1068
4728,-1050
4496,-1032
4280,-1016
4384,-992
4488,-992
4552,-966
4400,-980
4600,-1040
4688,-1054
4664,-1068
4656,-1062
