Energy, Magnetisation
6224,-1576
6176,-1570
6264,-1582
6256,-1582
6248,-1574
6216,-1576
6296,-1586
6248,-1580
6216,-1574
6272,-1580
6248,-1578
6288,-1586
6216,-1576
6208,-1574
6192,-1568
6200,-1570
6128,-1564
6216,-1576
6224,-1576
6208,-1576
6152,-1566
6184,-1572
6240,-1578
6200,-1572
6168,-1568
6288,-1582
6216,-1572
6224,-1578
6136,-1562
6192,-1570
6152,-1564
6240,-1578
6224,-1574
6232,-1574
6176,-1568
6288,-1586
6208,-1576
6280,-1584
6168,-1570
6112,-1562
6112,-1560
6224,-1576
6240,-1580
6232,-1576
6224,-1572
6264,-1582
6280,-1584
6208,-1576
6136,-1564
6280,-1584
6272,-1584
6200,-1572
6288,-1586
6288,-1586
6328,-1590
6232,-1576
6224,-1578
6280,-1584
6160,-1568
6096,-1556
6176,-1570
6232,-1578
6184,-1572
6240,-1578
6328,-1590
6232,-1578
6208,-1572
6184,-1564
6168,-1568
6160,-1568
6240,-1580
6224,-1578
6272,-1584
6296,-1586
6232,-1578
6192,-1572
6224,-1576
6216,-1574
6176,-1564
6176,-1568
6144,-1564
6136,-1564
6168,-1568
6152,-1562
6120,-1562
6192,-1572
6168,-1570
6176,-1566
6128,-1562
6272,-1580
6184,-1572
6240,-1578
6192,-1572
6216,-1572
6224,-1576
6240,-1580
6144,-1566
6264,-1582
6248,-1580
6288,-1584
6304,-1586
6280,-1584
6248,-1576
6184,-1566
6144,-1562
6200,-1572
6256,-1582
6304,-1588
6216,-1574
6200,-1572
6216,-1574
6248,-1580
6176,-1570
6208,-1576
6272,-1584
6232,-1576
6312,-1588
6320,-1590
6288,-1586
6280,-1584
6256,-1582
6248,-1580
6208,-1574
6224,-1574
6248,-1578
6248,-1578
6232,-1576
6192,-1568
6184,-1570
6248,-1580
6216,-1574
6264,-1582
6224,-1576
6224,-1576
6264,-1580
6272,-1582
6216,-1574
6240,-1578
6160,-1566
6216,-1572
6144,-1560
6232,-1578
6240,-1576
6144,-1564
6200,-1574
6216,-1574
6256,-1578
6216,-1574
6168,-1566
6176,-1566
6128,-1554
6192,-1566
6232,-1576
6200,-1574
6272,-1582
6336,-1592
6288,-1586
6248,-1578
6264,-1582
6280,-1584
6256,-1580
6248,-1580
6168,-1570
6120,-1560
6104,-1556
6208,-1572
6216,-1568
6192,-1570
6224,-1572
6144,-1560
6208,-1574
6160,-1568
6224,-1578
6104,-1562
6232,-1578
6168,-1568
6184,-1570
6184,-1570
6120,-1558
6200,-1572
6144,-1564
6184,-1572
6168,-1570
6152,-1568
6320,-1590
6200,-1572
6256,-1580
6232,-1578
6240,-1580
6176,-1566
6232,-1576
6240,-1576
6192,-1570
6200,-1572
6216,-1572
6192,-1566
6224,-1566
6184,-1570
6144,-1564
6128,-1554
6144,-1562
6064,-1550
6024,-1546
6024,-1544
6080,-1552
6064,-1546
6144,-1562
6184,-1570
6200,-1566
6160,-1566
6232,-1574
6224,-1574
6232,-1574
6168,-1568
6224,-1572
6208,-1572
6184,-1566
6216,-1576
6216,-1570
6216,-1576
6280,-1584
6312,-1588
6312,-1588
6344,-1592
6280,-1584
6192,-1568
6192,-1572
6112,-1562
6240,-1580
6216,-1576
6112,-1560
6184,-1570
6184,-1570
6136,-1562
6224,-1578
6216,-1576
6144,-1566
6248,-1580
6224,-1578
6200,-1572
6240,-1578
6336,-1592
6224,-1576
6072,-1554
6160,-1566
6120,-1560
6152,-1558
6096,-1550
6168,-1564
6032,-1544
6080,-1552
6160,-1568
6144,-1562
6184,-1568
6240,-1576
6112,-1558
6088,-1550
6112,-1556
6144,-1562
6312,-1586
6288,-1586
6320,-1590
6336,-1592
6272,-1584
6264,-1582
6216,-1574
6208,-1574
6264,-1582
6208,-1576
6288,-1586
6304,-1588
6240,-1580
6280,-1584
6264,-1582
6192,-1572
6296,-1586
6224,-1576
6200,-1568
6136,-1556
6224,-1574
6296,-1584
6248,-1576
6240,-1578
6224,-1576
6288,-1584
6264,-1580
6272,-1584
6136,-1566
6224,-1578
6208,-1576
6200,-1574
6224,-1576
6200,-1574
6264,-1582
6176,-1568
6264,-1582
6336,-1592
6352,-1594
6232,-1578
6200,-1574
6192,-1574
6080,-1552
6120,-1556
6072,-1550
6096,-1558
6144,-1562
6136,-1558
6024,-1550
6192,-1572
6272,-1584
6264,-1580
6280,-1582
6256,-1580
6304,-1588
6224,-1576
6232,-1576
6208,-1572
6240,-1578
6264,-1582
6240,-1578
6264,-1582
6232,-1578
6224,-1578
6192,-1572
6256,-1578
6272,-1582
6176,-1566
6144,-1556
6232,-1576
6208,-1576
6264,-1582
6304,-1586
6216,-1576
6160,-1568
6272,-1584
6352,-1594
6296,-1586
6232,-1576
6152,-1560
6184,-1570
6224,-1576
6216,-1574
6280,-1584
6248,-1576
6248,-1580
6216,-1574
6256,-1582
6208,-1576
6240,-1580
6192,-1572
6248,-1580
6232,-1578
6168,-1570
6304,-1588
6304,-1588
6272,-1582
6296,-1586
6224,-1578
6248,-1580
6184,-1570
6224,-1576
6232,-1576
6144,-1568
6248,-1576
6224,-1576
6200,-1572
6136,-1564
6200,-1572
6200,-1574
6264,-1580
6240,-1576
6184,-1572
6272,-1584
6240,-1580
6144,-1564
6216,-1574
6272,-1584
6296,-1586
6288,-1586
6296,-1586
6328,-1590
6224,-1576
6248,-1580
6304,-1588
6280,-1584
6256,-1582
6200,-1574
6160,-1564
6312,-1588
6320,-1590
6264,-1582
6256,-1580
6216,-1574
6248,-1580
6264,-1582
6192,-1572
6136,-1562
6240,-1576
6168,-1570
6216,-1576
6280,-1584
6200,-1574
6224,-1574
6288,-1580
6208,-1574
6248,-1578
6216,-1574
6232,-1578
6288,-1584
6232,-1574
6264,-1576
6208,-1572
6280,-1584
6336,-1592
6304,-1586
6256,-1582
6280,-1582
6288,-1582
6304,-1588
6328,-1590
6304,-1588
6296,-1586
6232,-1578
6224,-1576
6208,-1576
6288,-1586
6232,-1574
6272,-1578
6264,-1576
6304,-1586
6304,-1588
6352,-1594
6304,-1588
6256,-1582
6272,-1582
6288,-1586
6176,-1568
6176,-1570
6232,-1576
6248,-1580
6264,-1582
6264,-1582
6224,-1576
6240,-1578
6240,-1580
6152,-1566
6200,-1572
6232,-1576
6224,-1578
6248,-1580
6272,-1582
6248,-1578
6216,-1572
6272,-1582
6224,-1578
6184,-1572
6184,-1570
6152,-1568
6176,-1568
6184,-1566
6224,-1576
6200,-1574
6240,-1580
6216,-1576
6368,-1596
6288,-1584
6224,-1572
6120,-1562
6240,-1578
6208,-1572
6184,-1568
6216,-1574
6192,-1572
6168,-1568
6320,-1590
6312,-1588
6272,-1584
6264,-1582
6240,-1578
6200,-1574
6176,-1570
6184,-1572
6216,-1576
6240,-1580
6184,-1570
6120,-1562
6120,-1562
6144,-1566
6192,-1574
6232,-1578
6208,-1574
6168,-1570
6136,-1562
6232,-1576
6240,-1578
6232,-1578
6256,-1582
6232,-1578
6280,-1584
6232,-1578
6240,-1580
6336,-1592
6304,-1586
6216,-1574
6264,-1582
6288,-1584
6264,-1582
6312,-1588
6304,-1588
6264,-1582
6264,-1582
6304,-1588
6280,-1584
6216,-1572
6136,-1562
6192,-1570
6168,-1570
6256,-1582
6200,-1574
6168,-1570
6088,-1558
6176,-1568
6128,-1562
6088,-1558
6120,-1562
6256,-1582
6368,-1596
6264,-1582
6200,-1572
6216,-1574
6264,-1582
6184,-1570
6224,-1578
6280,-1584
6232,-1578
6144,-1564
6144,-1562
6232,-1576
6248,-1580
6176,-1572
6160,-1570
6200,-1572
6216,-1576
6208,-1572
6344,-1592
6240,-1580
6176,-1570
6248,-1580
6224,-1578
6240,-1578
6136,-1564
6136,-1566
6168,-1570
6168,-1568
6216,-1574
6280,-1580
6240,-1578
6248,-1580
6232,-1576
6152,-1560
6248,-1576
6192,-1564
6232,-1576
6232,-1576
6264,-1582
6208,-1572
6152,-1566
6160,-1566
6184,-1570
6240,-1580
6256,-1580
6184,-1572
6176,-1570
6200,-1574
6224,-1578
6272,-1584
6200,-1572
6192,-1574
6224,-1576
6256,-1582
6280,-1584
6224,-1574
6296,-1586
6256,-1582
6256,-1582
6240,-1580
6296,-1586
6248,-1578
6280,-1584
6272,-1584
6208,-1574
6200,-1574
6224,-1578
6184,-1570
6248,-1580
6272,-1582
6256,-1580
6248,-1580
6192,-1570
6224,-1570
6192,-1562
6136,-1558
6128,-1550
6176,-1556
6152,-1560
6072,-1554
6072,-1554
6256,-1578
6224,-1574
6160,-1570
6240,-1580
6232,-1578
6264,-1582
6184,-1572
6032,-1546
6128,-1556
6136,-1560
6208,-1572
6248,-1578
6264,-1578
6264,-1582
6200,-1574
6128,-1564
6088,-1560
6192,-1574
6112,-1556
6264,-1582
6304,-1588
6256,-1580
6304,-1588
6264,-1582
6304,-1588
6304,-1586
6288,-1584
6320,-1590
6288,-1584
6296,-1586
6200,-1572
6320,-1588
6296,-1586
6272,-1584
6288,-1586
6248,-1580
6232,-1574
6176,-1568
6224,-1578
6192,-1572
6176,-1570
6272,-1584
6280,-1582
6312,-1586
6192,-1570
6152,-1568
6200,-1572
6128,-1558
6168,-1558
6184,-1562
6184,-1566
6240,-1580
6320,-1590
6312,-1588
6248,-1580
6152,-1562
6160,-1554
6184,-1564
6216,-1570
6272,-1582
6288,-1586
6304,-1588
6248,-1580
6256,-1580
6240,-1578
6200,-1572
6240,-1576
6152,-1566
6232,-1578
6240,-1578
6320,-1590
6208,-1574
6240,-1576
6216,-1572
6168,-1568
6176,-1572
6224,-1578
6264,-1580
6248,-1580
6272,-1582
6208,-1574
6288,-1586
6248,-1580
6288,-1586
6256,-1580
6184,-1570
6240,-1578
6160,-1562
6120,-1560
6192,-1572
6200,-1570
6160,-1566
6176,-1568
6072,-1552
6112,-1560
6160,-1568
6264,-1580
6256,-1580
6304,-1588
6256,-1578
6176,-1570
6088,-1556
6144,-1566
6184,-1570
6216,-1576
6240,-1578
6320,-1590
6272,-1584
6112,-1558
6112,-1554
6128,-1556
6216,-1574
6248,-1578
6240,-1580
6280,-1584
6280,-1584
6136,-1562
6208,-1572
6176,-1566
6192,-1574
6168,-1568
6216,-1576
6192,-1570
6168,-1568
6304,-1586
6248,-1576
6256,-1580
6216,-1574
6176,-1570
6248,-1580
6272,-1582
6208,-1576
6216,-1574
6208,-1574
6200,-1574
6232,-1578
6216,-1576
6208,-1574
6240,-1576
6304,-1588
6304,-1586
6240,-1580
6112,-1560
6240,-1580
6264,-1582
6256,-1582
6216,-1576
6240,-1576
6160,-1566
6192,-1570
6152,-1564
6160,-1568
6088,-1558
6176,-1566
6136,-1558
6208,-1572
6136,-1562
6144,-1564
6168,-1562
6168,-1568
6168,-1566
6136,-1562
6168,-1566
6152,-1566
6184,-1570
6232,-1574
6208,-1572
6264,-1580
6240,-1576
6176,-1570
6272,-1584
6272,-1584
6312,-1588
6248,-1580
6240,-1578
6192,-1570
6296,-1586
6288,-1586
6248,-1580
6336,-1590
6264,-1580
6280,-1584
6232,-1576
6248,-1580
6304,-1588
6272,-1582
6176,-1568
6152,-1564
6144,-1562
6200,-1570
6272,-1584
6304,-1588
6232,-1578
6296,-1586
6336,-1592
6280,-1582
6272,-1584
6272,-1584
6160,-1566
6152,-1566
6208,-1574
6216,-1576
6152,-1564
6248,-1580
6240,-1578
6288,-1584
6320,-1590
6224,-1576
6280,-1584
6280,-1582
6224,-1576
6184,-1572
6176,-1566
6248,-1580
6200,-1572
6184,-1570
6192,-1570
6264,-1582
6224,-1576
6192,-1570
6256,-1582
6296,-1586
6248,-1578
6104,-1556
6128,-1558
6192,-1566
6040,-1546
6064,-1548
6160,-1566
6152,-1566
6184,-1568
6144,-1566
6288,-1586
6272,-1582
6256,-1580
6152,-1568
6248,-1580
6288,-1586
6280,-1584
6296,-1586
6304,-1588
6304,-1588
6296,-1586
6224,-1576
6240,-1580
6200,-1570
6136,-1562
6136,-1562
6168,-1566
6184,-1570
6184,-1570
6176,-1566
6032,-1540
6136,-1554
6080,-1548
6104,-1560
6208,-1576
6208,-1570
6216,-1574
6192,-1570
6176,-1570
6256,-1582
6232,-1578
6264,-1580
6144,-1566
6224,-1578
6248,-1580
6248,-1580
6296,-1586
6224,-1572
6232,-1578
6136,-1566
6136,-1562
6200,-1572
6120,-1562
6152,-1564
6152,-1566
6208,-1570
6240,-1578
6208,-1570
6200,-1566
6232,-1576
6256,-1582
6248,-1580
6216,-1576
6232,-1578
6248,-1580
6176,-1562
6184,-1566
6232,-1570
6208,-1574
6128,-1562
6224,-1578
6200,-1574
6200,-1572
6280,-1584
6248,-1580
6232,-1578
6224,-1578
6072,-1554
6144,-1566
6184,-1570
6144,-1556
6216,-1572
6168,-1568
6176,-1570
6224,-1578
6336,-1592
6208,-1574
6200,-1574
6184,-1572
6240,-1578
6208,-1576
6176,-1572
6248,-1580
6344,-1592
6232,-1578
6224,-1576
6224,-1576
6224,-1576
6264,-1582
6280,-1584
6304,-1588
6264,-1582
6352,-1594
6288,-1584
6280,-1584
6272,-1584
6256,-1582
6272,-1584
6224,-1578
6304,-1588
6320,-1590
6288,-1586
6248,-1578
6240,-1578
6256,-1580
6296,-1586
6304,-1588
6296,-1586
6256,-1580
6224,-1574
6296,-1586
6280,-1584
6304,-1586
6352,-1594
6224,-1574
6272,-1582
6272,-1584
6304,-1588
6288,-1586
6304,-1588
6328,-1590
6328,-1590
6232,-1578
6304,-1586
6360,-1594
6304,-1588
6264,-1582
6248,-1578
6320,-1590
6192,-1572
6176,-1570
6192,-1572
6192,-1572
6184,-1568
6224,-1576
6280,-1584
6232,-1576
6136,-1562
6208,-1572
6272,-1584
6272,-1582
6176,-1570
6184,-1570
6144,-1562
6232,-1578
6256,-1580
6328,-1590
6224,-1576
6232,-1578
6272,-1582
6248,-1580
6240,-1578
6232,-1576
6216,-1574
6320,-1590
6312,-1588
6248,-1580
6232,-1578
6120,-1564
6120,-1564
6192,-1572
6232,-1578
6216,-1576
6288,-1586
6272,-1584
6248,-1580
6216,-1576
6224,-1576
6168,-1568
6216,-1576
6224,-1578
6256,-1582
6168,-1570
6192,-1568
6168,-1570
6224,-1578
6336,-1592
6352,-1594
6304,-1586
6272,-1584
6240,-1580
6160,-1568
6184,-1572
6208,-1574
6168,-1564
6232,-1576
6216,-1572
6320,-1590
6296,-1586
6208,-1572
6152,-1566
6168,-1570
6184,-1572
6208,-1576
6168,-1570
6184,-1570
6208,-1576
6192,-1574
6224,-1578
6200,-1570
6184,-1570
6264,-1582
6312,-1588
6336,-1592
6256,-1582
6160,-1568
6144,-1566
6160,-1568
6240,-1578
6240,-1580
6232,-1576
6192,-1574
6184,-1570
6336,-1592
6320,-1590
6224,-1576
6248,-1578
6264,-1576
6184,-1570
6256,-1582
6256,-1582
6256,-1582
6232,-1574
6168,-1566
6080,-1556
6216,-1570
6152,-1562
6160,-1564
6216,-1576
6296,-1586
6320,-1590
6208,-1574
6176,-1570
6136,-1560
6184,-1568
6216,-1574
6256,-1582
6192,-1574
6128,-1564
6152,-1566
6288,-1582
6184,-1572
6336,-1592
6256,-1580
6272,-1584
6232,-1576
6248,-1580
6208,-1576
6168,-1568
6232,-1578
6232,-1578
6208,-1574
6256,-1576
6224,-1578
6248,-1580
6192,-1572
6184,-1570
6168,-1568
6160,-1564
6184,-1568
6120,-1558
6200,-1574
6232,-1578
6232,-1576
6312,-1588
6256,-1580
6232,-1578
6264,-1580
6192,-1566
6152,-1564
6216,-1572
6128,-1564
6192,-1572
6176,-1566
6176,-1566
6176,-1564
6176,-1570
6104,-1558
6192,-1572
6176,-1570
6264,-1578
6264,-1580
6272,-1582
6248,-1580
6248,-1580
6192,-1572
6248,-1580
6176,-1572
6288,-1586
6288,-1586
6224,-1576
6200,-1570
6152,-1566
6136,-1564
6176,-1570
6192,-1570
6128,-1560
6208,-1568
6240,-1574
6152,-1564
6144,-1562
6176,-1562
6200,-1564
6224,-1574
6224,-1576
6120,-1562
6136,-1556
6240,-1574
6184,-1568
6264,-1582
6272,-1580
6240,-1578
6280,-1584
6288,-1586
6328,-1590
6248,-1580
6240,-1578
6224,-1576
6336,-1592
6272,-1584
6176,-1570
6200,-1572
6264,-1582
6304,-1588
6248,-1580
6152,-1566
6152,-1568
6224,-1578
6272,-1580
6200,-1572
6168,-1570
6208,-1576
6240,-1580
6200,-1574
6232,-1578
6240,-1580
6264,-1582
6272,-1584
6176,-1568
6280,-1584
6272,-1584
6248,-1580
6240,-1578
6264,-1582
6336,-1592
6320,-1590
6208,-1576
6240,-1578
6224,-1578
6256,-1582
6288,-1586
6288,-1586
6144,-1566
6248,-1576
6264,-1578
6224,-1576
6208,-1574
6224,-1574
6192,-1568
6184,-1570
6240,-1578
6192,-1572
6272,-1584
6288,-1586
6296,-1586
6272,-1584
6200,-1570
6216,-1570
6232,-1578
6264,-1582
6272,-1584
6200,-1572
6272,-1584
6264,-1582
6216,-1576
6192,-1574
6192,-1572
6184,-1572
6160,-1568
6200,-1572
6128,-1562
6240,-1580
6256,-1576
6256,-1582
6176,-1570
6200,-1574
6224,-1578
6240,-1580
6264,-1582
6232,-1578
6224,-1572
6208,-1570
6280,-1584
6288,-1586
6304,-1588
6208,-1574
6200,-1566
6144,-1560
6152,-1568
6264,-1582
6256,-1580
6224,-1578
6216,-1576
6224,-1574
6232,-1570
6232,-1572
6136,-1564
6168,-1568
6264,-1580
6272,-1582
6272,-1582
6240,-1574
6256,-1582
6272,-1584
6256,-1582
6216,-1576
6184,-1570
6232,-1578
6336,-1592
6288,-1586
6248,-1580
6152,-1566
6256,-1582
6256,-1580
6168,-1568
6168,-1568
6288,-1586
6312,-1588
6240,-1580
6232,-1578
6232,-1576
6168,-1568
6200,-1572
6136,-1566
6208,-1572
6232,-1576
6200,-1572
6144,-1566
6184,-1572
6168,-1562
6152,-1562
6184,-1570
6200,-1570
6224,-1578
6272,-1584
6272,-1584
6312,-1588
6280,-1584
6352,-1594
6336,-1592
6304,-1588
6256,-1582
6216,-1574
6248,-1580
6264,-1582
6176,-1570
6224,-1578
6264,-1582
6256,-1578
6232,-1576
6216,-1576
6216,-1574
6184,-1570
6192,-1570
6152,-1568
6240,-1580
6256,-1582
6288,-1586
6312,-1588
6248,-1580
6304,-1586
6272,-1582
6320,-1588
6200,-1570
6176,-1566
6208,-1570
6192,-1572
6224,-1572
6200,-1574
6224,-1576
6216,-1574
6208,-1574
6216,-1576
6184,-1572
6176,-1568
6160,-1564
6216,-1574
6224,-1576
6224,-1570
6208,-1574
6224,-1576
6232,-1578
6216,-1576
6200,-1574
6104,-1558
6144,-1566
6152,-1568
6224,-1576
6264,-1582
6264,-1582
6272,-1584
6296,-1584
6288,-1586
6248,-1580
6264,-1582
6256,-1578
6264,-1582
6240,-1578
6192,-1572
6136,-1566
6224,-1576
6312,-1588
6264,-1582
6256,-1580
6312,-1588
6208,-1576
6280,-1584
6240,-1578
6224,-1574
6128,-1562
6120,-1562
6192,-1574
6208,-1574
6200,-1572
6240,-1578
6248,-1580
6296,-1586
6304,-1588
6320,-1590
6168,-1566
6080,-1554
6200,-1572
6184,-1572
6152,-1564
6152,-1568
6232,-1578
6152,-1564
6216,-1572
6200,-1570
6184,-1572
6184,-1570
6040,-1548
6160,-1564
6184,-1572
6256,-1578
6224,-1576
6200,-1570
6336,-1592
6272,-1584
6288,-1586
6320,-1590
6320,-1590
6232,-1578
6216,-1576
6216,-1576
6184,-1572
6208,-1574
6224,-1576
6184,-1572
6232,-1574
6144,-1564
6184,-1566
6032,-1548
6120,-1560
6192,-1568
6208,-1566
6248,-1570
6280,-1582
6272,-1582
6200,-1570
6240,-1576
6296,-1586
6200,-1572
6240,-1578
6224,-1578
6264,-1582
6264,-1582
6272,-1578
6224,-1574
6224,-1576
6200,-1564
6184,-1562
6224,-1570
6296,-1586
6184,-1570
6152,-1568
6112,-1560
6224,-1572
6160,-1564
6240,-1580
6296,-1586
6240,-1578
6160,-1568
6128,-1560
6144,-1564
6144,-1564
6072,-1554
6168,-1562
6096,-1560
6104,-1560
6144,-1562
6160,-1562
6128,-1564
6224,-1578
6280,-1584
6280,-1580
6200,-1570
6256,-1580
6264,-1582
6368,-1596
6272,-1584
6208,-1572
6296,-1586
6232,-1578
6224,-1576
6272,-1582
6208,-1572
6248,-1576
6136,-1564
6080,-1558
6136,-1564
6248,-1580
6152,-1568
6224,-1576
6256,-1582
6184,-1572
6248,-1580
6192,-1572
6256,-1580
6264,-1582
6248,-1580
6224,-1576
6216,-1572
6248,-1578
6272,-1584
6208,-1576
5992,-1544
6160,-1566
6128,-1566
6184,-1572
6048,-1548
6152,-1566
6120,-1562
6176,-1570
6216,-1574
6216,-1574
6128,-1560
6096,-1554
6128,-1558
6248,-1578
6104,-1560
6208,-1574
6184,-1560
6208,-1574
6096,-1554
6184,-1568
6184,-1568
6144,-1562
6224,-1578
6240,-1578
6144,-1564
6232,-1574
6288,-1582
6216,-1576
6096,-1558
6064,-1550
6248,-1580
6184,-1570
6256,-1578
6312,-1588
6264,-1582
6264,-1582
6192,-1572
6192,-1572
6184,-1570
6216,-1576
6216,-1574
6216,-1576
6200,-1574
6136,-1562
6240,-1578
6248,-1578
6184,-1570
6264,-1578
6272,-1580
6256,-1576
6176,-1562
6248,-1566
6256,-1570
6256,-1576
6264,-1580
6344,-1592
6280,-1584
6176,-1568
6200,-1574
6232,-1578
6280,-1584
6328,-1590
6248,-1580
6168,-1566
6168,-1568
6176,-1564
6216,-1572
6192,-1570
6240,-1578
6288,-1586
6240,-1578
6264,-1580
6296,-1586
6232,-1578
6152,-1568
6280,-1584
6352,-1594
6312,-1588
6352,-1594
6304,-1586
6320,-1590
6176,-1568
6184,-1572
6208,-1574
6264,-1582
6280,-1584
6200,-1574
6224,-1576
6248,-1580
6232,-1578
6280,-1584
6216,-1574
6280,-1584
6232,-1578
6224,-1578
6168,-1568
6232,-1578
6272,-1584
6152,-1566
6176,-1566
6208,-1574
6208,-1572
6288,-1586
6240,-1580
6264,-1580
6224,-1576
6136,-1564
6192,-1572
6216,-1572
6248,-1578
6160,-1566
6160,-1570
6160,-1564
6168,-1568
6128,-1562
6224,-1576
6144,-1558
6216,-1574
6144,-1566
6192,-1572
6280,-1584
6184,-1570
6144,-1564
6040,-1548
6144,-1566
6224,-1576
6192,-1570
6208,-1574
6272,-1582
6248,-1580
6176,-1566
6128,-1564
6216,-1576
6176,-1572
6320,-1588
6136,-1562
6160,-1566
6288,-1586
6352,-1594
6328,-1590
6264,-1582
6216,-1576
6280,-1582
6240,-1578
6264,-1578
6296,-1582
6296,-1586
6296,-1582
6264,-1580
6248,-1580
6208,-1574
6200,-1574
6240,-1580
6288,-1586
6240,-1580
6200,-1572
6192,-1570
6216,-1576
6224,-1576
6208,-1574
6248,-1580
6280,-1584
6192,-1570
6288,-1586
6240,-1580
6192,-1572
6240,-1580
6208,-1576
6240,-1580
6192,-1572
6224,-1572
6240,-1578
6232,-1574
6216,-1576
6208,-1574
6264,-1582
6256,-1582
6264,-1580
6208,-1574
6144,-1562
6112,-1560
6176,-1566
6176,-1568
6288,-1586
6288,-1586
6240,-1580
6256,-1580
6112,-1552
6280,-1582
6240,-1574
6256,-1580
6304,-1588
6232,-1576
6264,-1580
6264,-1582
6144,-1562
6184,-1572
6256,-1582
6200,-1572
6192,-1574
6248,-1580
6272,-1584
6232,-1578
6304,-1588
6240,-1578
6288,-1584
6312,-1588
6272,-1582
6200,-1572
6240,-1578
6280,-1578
6264,-1578
6200,-1568
6248,-1580
6208,-1574
6272,-1580
6128,-1562
6120,-1554
6176,-1566
6216,-1570
6184,-1566
6176,-1568
6224,-1568
6112,-1552
6176,-1566
6112,-1560
6280,-1584
6328,-1590
6208,-1574
6264,-1582
6272,-1582
6288,-1586
6248,-1576
6256,-1582
6280,-1584
6200,-1572
6192,-1574
6224,-1576
6176,-1568
6104,-1558
6088,-1554
6216,-1576
6288,-1586
6272,-1584
6256,-1582
6280,-1584
6208,-1576
6168,-1566
6136,-1564
6192,-1572
6192,-1572
6216,-1574
6232,-1578
6112,-1562
6136,-1564
6240,-1580
6216,-1574
6264,-1582
6296,-1584
6248,-1578
6232,-1576
6144,-1564
6120,-1562
6176,-1572
6288,-1586
6184,-1570
6272,-1584
6256,-1580
6112,-1558
6144,-1556
6104,-1554
6120,-1562
6288,-1586
6240,-1576
6240,-1580
6320,-1590
6192,-1572
6192,-1568
6264,-1580
6288,-1584
6304,-1586
6280,-1580
6208,-1572
6112,-1558
6256,-1580
6176,-1568
6160,-1568
6200,-1570
6232,-1578
6264,-1582
6272,-1582
6232,-1578
6248,-1580
6280,-1582
6256,-1578
6240,-1578
6264,-1580
6232,-1578
6192,-1570
6240,-1576
6240,-1580
6232,-1578
6192,-1574
6160,-1568
6136,-1564
6232,-1578
6280,-1582
6248,-1578
6184,-1570
6168,-1564
6184,-1570
6272,-1582
6304,-1588
6232,-1576
6248,-1574
6216,-1576
6200,-1574
6096,-1558
6104,-1560
6152,-1566
6160,-1568
6216,-1576
6224,-1576
6272,-1584
6264,-1582
6272,-1584
6296,-1586
6152,-1564
6184,-1572
6224,-1576
6224,-1578
6208,-1574
6208,-1570
6216,-1574
6152,-1566
6168,-1568
6136,-1562
6200,-1564
6168,-1568
6224,-1576
6224,-1578
6200,-1574
6208,-1574
6216,-1576
6264,-1582
6304,-1588
6296,-1584
6312,-1588
6280,-1584
6272,-1584
6224,-1578
6288,-1586
6256,-1582
6272,-1582
6208,-1576
6176,-1570
6160,-1568
6136,-1564
6264,-1582
6248,-1578
6232,-1572
6304,-1582
6304,-1582
6296,-1586
6288,-1584
6224,-1576
6312,-1588
6264,-1582
6232,-1578
6160,-1564
6200,-1572
6256,-1576
6232,-1578
6280,-1584
6208,-1570
6288,-1586
6264,-1582
6272,-1584
6144,-1564
6128,-1560
6200,-1574
6184,-1568
6224,-1574
6184,-1570
6240,-1578
6288,-1586
6200,-1568
6232,-1570
6184,-1562
6272,-1578
6176,-1572
6248,-1580
6280,-1584
6296,-1586
6208,-1576
6272,-1584
6312,-1588
6272,-1584
6208,-1576
6208,-1574
6232,-1578
6192,-1572
6256,-1582
6168,-1568
6264,-1582
6256,-1580
6320,-1590
6280,-1584
6192,-1572
6200,-1574
6304,-1588
6224,-1572
6272,-1584
6224,-1578
6256,-1580
6192,-1572
6192,-1572
6264,-1582
6288,-1586
6256,-1580
6224,-1578
6248,-1580
6264,-1580
6368,-1596
6264,-1582
6256,-1582
6224,-1578
6208,-1574
6168,-1570
6144,-1564
6168,-1566
6184,-1572
6272,-1582
6216,-1576
6200,-1568
6288,-1584
6256,-1580
6192,-1572
6224,-1576
6200,-1574
6272,-1580
6320,-1590
6304,-1588
6224,-1578
6264,-1582
6256,-1582
6280,-1584
6184,-1570
6248,-1576
6240,-1576
6256,-1582
6264,-1582
6160,-1566
6224,-1574
6264,-1582
6256,-1580
6320,-1590
6320,-1588
6296,-1586
6256,-1582
6288,-1586
6224,-1576
6256,-1580
6192,-1572
6232,-1578
6112,-1562
6208,-1574
6288,-1586
6336,-1592
6264,-1582
6240,-1580
6256,-1582
6352,-1594
6280,-1584
6264,-1582
6224,-1574
6184,-1572
6264,-1582
6248,-1580
6240,-1580
6200,-1574
6216,-1576
6224,-1578
6280,-1584
6304,-1588
6232,-1576
6216,-1574
6184,-1568
6248,-1580
6336,-1592
6280,-1584
6264,-1582
6224,-1576
6216,-1574
6216,-1576
6272,-1582
6216,-1574
6224,-1576
6264,-1580
6216,-1576
6248,-1580
6272,-1582
6216,-1574
6232,-1578
6232,-1578
6192,-1572
6200,-1572
6264,-1582
6256,-1582
6264,-1582
6280,-1584
6296,-1586
6128,-1564
6216,-1574
6216,-1574
6224,-1576
6192,-1572
6240,-1580
6160,-1566
6232,-1576
6208,-1576
6184,-1572
6136,-1564
