Energy, Magnetisation
2184,-138
2400,-140
2208,-138
2320,-124
2384,-156
2208,-104
2224,-62
2360,-116
2224,-148
2272,-220
2048,-134
2088,-120
2432,-142
2248,-138
2304,-148
2328,-216
2488,-286
2384,-246
2312,-216
2360,-208
2176,-144
2144,-172
2024,-130
2208,-66
2336,-30
2336,8
2200,-32
2272,42
2296,-8
2160,-66
2232,-68
2288,-6
2256,24
2224,30
2272,16
2416,-24
2488,-72
2216,-62
2152,-138
2232,-112
2200,-96
2176,-84
2376,-120
2328,-112
2224,-120
2328,-204
2424,-222
2280,-210
2296,-156
2328,-60
2208,-174
2312,-204
2312,-278
2320,-324
2248,-226
2216,-162
2376,-94
2456,-150
2512,-186
2464,-186
2376,-114
2392,-162
2512,-30
2472,-44
2304,-168
2224,-134
2072,-60
2344,-58
2360,16
2216,-14
2344,20
2392,-74
2200,-108
2416,-52
2576,-108
2168,-56
2192,-44
2288,-12
2384,-56
2264,-70
2360,-64
2496,-110
2576,-148
2392,-100
2488,-190
2256,-124
2296,-70
2528,-100
2320,-2
2312,-48
2240,-36
2160,40
1928,44
2136,22
2448,154
2304,134
2312,144
2424,186
2376,152
2432,188
2232,154
2216,228
2232,186
2112,226
1928,250
2152,200
2240,292
2360,176
2368,52
2472,44
2352,2
2352,-36
2352,4
2344,36
2416,30
2472,-62
2456,-86
2432,-88
2296,-50
2240,-8
2104,-40
2248,-24
2272,-46
2040,68
2128,142
2176,86
2328,68
2208,16
2192,48
2408,20
2344,-56
2304,-58
2088,-10
2096,-70
2136,-20
2176,34
2328,4
2384,36
2240,10
2344,-60
2256,-76
2416,-72
2288,-72
2032,-68
2000,-20
2240,-36
2216,-76
2216,-130
2352,-138
2312,-84
2248,-154
2280,-208
2048,-100
2176,-64
2160,10
2248,-108
2264,-68
2184,-46
2256,-82
2224,-86
2416,-72
2320,-76
2288,-48
2056,-92
2312,54
2392,22
2320,54
2344,100
2344,50
2272,10
2440,20
2304,60
2232,-10
2424,-102
2456,-34
2200,-62
2352,-98
2224,-106
2224,-130
2184,-96
2288,-96
2088,-88
2016,-24
2104,-32
2104,-74
1992,-32
2168,28
2064,-2
2096,-144
2136,-178
2256,-104
2176,-74
2304,-2
2200,42
2208,-14
2104,12
2096,-12
2016,-8
2000,-32
2160,-10
2136,-46
2064,-82
1904,-62
2160,4
2104,100
2296,168
2376,174
2360,188
2360,158
2256,106
2280,10
2264,-74
2048,-30
2216,-188
2272,-96
2168,-136
2272,-166
2248,-148
2128,-78
2152,-70
2368,-134
2336,-80
2160,-34
2144,60
2128,56
2240,-58
2128,0
2264,24
2304,12
2328,58
2200,106
2112,-4
2168,-62
2280,-104
2104,-48
2216,34
2256,54
2280,66
2248,90
2152,46
2152,-54
2048,-10
2240,-4
2328,-44
2200,-100
2176,-128
2136,-142
2184,-182
2160,-172
2152,-248
2288,-264
2136,-332
2088,-326
2600,-284
2192,-274
1960,-208
2448,-226
2464,-204
2264,-134
2048,-82
2400,-128
2256,-142
2056,-50
2376,-122
2160,-88
2000,-54
2112,-80
2232,28
2200,34
2208,54
2424,130
2304,50
2376,44
2200,44
2152,126
2352,112
2288,54
2408,16
2424,-62
2328,44
2400,62
2304,68
2088,60
2216,-18
2328,22
2272,44
2328,-36
2352,-54
2288,-50
2216,-76
2176,-78
2192,8
2240,36
2192,34
2200,-64
1912,-56
2040,-82
2048,-124
1920,-140
1992,-188
2096,-136
2168,-94
2096,-82
2336,-40
2480,-42
2504,-32
2440,-4
2480,-34
2352,54
2360,-4
2200,-32
2464,12
2400,56
2600,74
2512,96
2360,48
2392,32
2304,28
2208,-76
2392,-16
2232,-70
2224,24
2288,-56
2336,-10
2096,-70
2296,-108
2104,-134
2056,-46
1968,-62
2368,16
2416,100
2440,96
2384,-18
2320,12
2176,62
2304,62
2264,42
2208,0
2288,-58
2368,-56
2264,-66
2288,-128
2056,-90
2256,-70
2160,-38
2112,18
2080,-40
2328,-42
2152,6
2184,-66
2320,-24
2192,0
2264,-4
2416,-12
2416,44
2368,50
2192,-16
2248,14
2136,48
2048,12
2184,46
2160,-40
2120,-68
2064,-266
2128,-198
2200,-198
1976,-100
2112,-100
2224,-70
2360,-62
2144,-20
2200,-26
2360,40
2208,136
2392,114
2360,132
2544,62
2312,46
2032,138
2216,144
2112,114
2320,78
2328,108
2216,64
2272,-68
2400,-94
2200,-100
2280,-100
2072,0
2200,14
2288,28
2272,-8
2424,-14
2296,-10
2208,-38
2080,22
2208,-32
2224,-18
2344,-18
2248,74
2192,52
2000,36
2120,-12
2048,-26
2192,-92
2184,-52
2096,-24
2280,2
2488,20
2584,-18
2192,-110
2472,-58
2368,-32
2184,-88
2320,-54
2064,-124
2232,-164
2208,-82
2240,-66
2248,-136
2352,-142
2256,-40
2392,36
2264,-48
2232,-4
2112,112
2128,124
2112,192
2040,170
2000,234
1984,164
2048,158
2112,108
2064,-6
2168,66
2120,48
2080,-26
2144,-18
2224,-34
2264,-10
2232,82
2280,166
2400,180
2200,104
2336,32
2448,56
2176,62
2384,30
2328,-78
2024,-72
2208,-12
2512,-22
2456,-124
2424,-92
2480,-114
2248,-100
2296,-76
2200,-30
2008,-6
2192,12
1992,82
2240,2
2208,18
2240,36
2360,-8
2280,-52
2248,2
2144,48
2256,28
2264,114
2208,54
2320,16
2368,26
2240,88
2136,8
2096,42
2000,-38
2328,-12
2456,96
2328,8
2240,-46
2328,-102
2136,-26
2216,10
2520,18
2320,150
2240,104
2184,164
2240,132
2320,42
2192,54
2256,32
2120,2
2016,90
2152,104
2136,80
2216,22
2104,62
2192,60
2208,20
2048,40
2040,72
2160,8
2184,-18
2448,-44
2256,-84
2240,-54
2216,0
2080,0
2008,-18
2168,128
2240,76
2224,28
2176,-16
2528,0
2048,32
2280,54
2160,36
2272,76
2312,96
2200,76
2096,44
2248,-30
2120,48
2120,114
2128,-40
2280,-22
2296,46
2312,56
2480,114
2320,92
2200,82
2160,46
2128,72
2152,60
2208,120
2216,108
2336,94
2352,94
2272,24
2488,0
2336,-58
2416,-20
2168,34
2152,-98
2328,-128
2248,-134
2200,-76
2248,-188
2136,-216
2168,-198
2200,-182
2144,-154
2168,-132
2216,-26
2352,-6
2464,-86
2376,-120
2248,-104
2392,-142
2376,-62
2152,34
2312,62
2296,18
2240,10
2536,92
2368,172
2216,212
2016,178
2264,206
2264,256
2304,240
2136,66
2328,166
2192,204
2216,144
2112,132
2080,130
2016,168
2456,246
2424,204
2408,200
2160,138
2312,198
2376,154
2320,92
2328,30
2112,70
2072,82
2144,126
2296,206
2304,132
2384,2
2464,64
2264,-12
2048,-48
1936,-12
1976,-12
2216,-78
2240,-48
2280,16
2592,80
2432,94
2200,108
2264,138
2224,106
2320,-8
2632,-152
2440,-180
2224,-184
2288,-108
2224,-118
2176,-64
2352,48
2144,4
2208,8
2296,52
2344,-6
2344,-70
2472,-124
2080,-56
2504,20
2352,86
1976,48
2024,12
2112,-68
2080,-52
2016,-68
1968,-100
1848,-60
2328,-52
2264,-44
2280,-36
2408,18
2360,10
2480,80
2472,158
2448,118
2368,32
2352,-22
2208,16
2192,6
2080,74
2144,72
2224,16
2344,-26
2256,-10
2352,-52
2168,22
2280,-24
2256,-62
2128,-40
2240,4
2464,-20
2344,54
2200,26
2312,84
2200,36
2160,14
2200,16
2272,48
2376,-54
2296,0
2432,44
2104,40
2432,108
2224,112
2488,92
2368,112
2312,86
2112,132
2192,4
2280,50
2248,60
2400,40
2288,70
2424,98
2208,62
2168,62
2128,26
1984,44
2096,82
1992,130
2200,48
2304,90
2280,90
2408,94
2240,12
2320,-20
2408,-86
2144,-82
2176,-12
2320,146
2080,170
2152,170
2136,232
2208,166
2320,102
2184,26
2136,34
2248,66
2344,56
2256,56
2432,60
2232,20
2248,0
2456,32
2176,-50
2152,-68
2080,-58
2232,-100
2296,-40
2216,-52
2296,48
2440,60
2336,156
2392,180
2424,190
2568,170
2424,230
2512,200
2272,134
2368,134
2248,140
2024,146
2240,184
2464,30
2272,108
2520,-28
2400,-6
2248,-8
2080,-20
2288,-4
2376,16
2096,-18
2360,-34
2248,-38
2416,78
2408,2
2304,-14
2128,20
2408,10
2424,4
2264,-96
2464,-80
2632,-50
2400,-22
2312,-6
2392,26
2304,8
2440,64
2544,80
2608,62
2232,0
2320,50
2288,80
2224,-48
2232,-132
2280,-74
2336,-32
2128,10
1976,40
2120,98
2416,108
2296,84
2224,20
2488,20
2376,-42
2304,-82
2240,-12
2288,-112
2528,-88
2256,-48
2184,-76
2208,-132
2216,18
2328,-34
2208,34
2216,98
2048,160
2184,256
2272,220
2416,152
2216,164
2328,104
2400,104
2048,20
2216,2
2320,-34
2320,48
2464,58
2336,162
2376,36
2280,-50
2368,-172
2096,-194
1976,-126
2312,-28
2376,-46
2192,-72
2240,-54
2216,72
1968,60
2280,38
2464,-28
2344,6
2152,62
2272,96
2424,28
2024,4
2264,16
2240,56
2112,30
2200,26
2392,16
2320,40
2328,0
2256,4
2368,-50
2072,-70
2064,-52
2224,28
2384,76
2408,76
2216,98
2152,178
2016,264
2080,210
2176,266
2224,176
2432,220
2464,180
2408,128
2616,66
2352,50
2328,92
2264,94
2520,124
2216,132
2096,192
2136,122
2080,156
2048,100
2168,58
2280,78
2376,94
2368,118
2312,128
2320,50
2280,72
2304,66
2448,108
2352,66
2136,110
1944,66
1896,136
1896,76
2112,36
2160,70
2112,66
2336,16
2272,20
2104,2
2168,94
2272,102
2104,124
2288,60
2208,-36
2296,-72
2408,-66
2440,-100
2392,-58
2400,-36
2392,-18
2056,-14
2168,102
1992,148
2152,158
2096,94
2256,90
2360,6
2336,26
2264,18
2312,54
2120,48
2376,78
2320,58
2096,32
2296,50
2424,18
2184,34
2304,-34
2432,-10
2200,76
2472,76
2352,102
2224,94
2032,102
2392,30
2496,32
2520,68
2232,114
2304,132
2240,110
2224,72
2320,4
2072,-4
2144,100
2280,80
2152,-30
2080,72
2000,100
2152,116
2224,170
2464,108
2264,2
2432,-84
2456,-18
2296,82
2032,72
2504,128
2248,188
2288,152
2272,120
2152,96
2128,118
2240,106
2184,130
2112,90
2152,52
2056,66
2168,48
2000,-20
2248,-30
2264,-46
2144,-80
2280,68
2232,156
2184,156
2224,80
2424,46
2288,-58
2288,-66
2256,-6
2360,70
2288,28
2448,54
2400,90
2256,60
2104,-94
2048,-60
2128,-62
2016,-104
2136,-168
2080,-234
2264,-250
2432,-276
2408,-272
2248,-190
2208,-132
2112,-114
2064,-88
2048,-64
2192,-74
2176,-110
2152,-164
2200,-76
2248,-38
2456,-136
2208,-110
2200,-88
2432,-150
2320,-198
2400,-242
2208,-128
2600,-104
2240,-138
2296,-140
2304,-122
2424,-200
2416,-234
2472,-190
2352,-142
2368,-168
2136,-76
2032,-74
2032,-184
2176,-34
2008,-24
2112,0
2104,98
2168,148
2328,130
2184,92
2160,94
2336,92
2424,216
2256,166
2136,160
2128,156
2344,40
2240,-46
2232,-28
1976,-62
2144,-80
2536,-26
2584,86
2400,-34
2440,-10
2304,-6
2392,54
2416,76
2304,132
2432,56
2112,54
2048,130
2008,66
2256,110
2456,166
1872,204
2064,220
2160,200
2088,202
2168,168
2064,160
2064,150
1976,106
2184,64
2264,-14
2384,46
2496,134
2464,176
2544,54
2496,38
2304,30
2128,80
2184,6
2264,-58
2120,-12
1984,-18
1848,-6
2112,18
2056,14
2120,-98
2272,-120
2304,-82
2288,-86
2320,-168
2216,-144
2072,-162
2080,-80
2248,-76
2248,-90
2256,-192
2248,-180
2440,-122
2448,-158
2312,-96
2136,-92
2224,-120
2256,-150
2288,-178
2512,-216
2616,-206
2336,-124
2336,-86
2360,-20
2520,-50
2544,-62
2432,-80
2600,-20
2496,-52
2400,-192
2072,-208
2256,-154
2312,-178
2072,-114
2240,-188
2280,-172
2336,-138
2312,-118
2432,-64
2304,-16
2416,-4
2048,100
2096,126
2096,36
2120,-4
1944,10
2088,16
2216,-18
2192,8
2120,74
2144,20
2192,-48
2280,-94
2256,-60
2224,-78
2128,-70
2128,-92
2008,-98
2344,-134
2192,-58
2384,134
2328,234
2136,122
2096,96
2088,36
2192,132
2184,102
2296,48
2312,30
2096,26
1984,-94
1960,-154
2232,-124
2136,-68
2376,-60
2056,66
2144,94
2264,62
1960,-50
2080,-68
2160,-52
2240,-56
2288,-34
2424,146
2192,140
2208,226
2224,210
2200,134
2080,128
2344,150
2352,96
2168,204
2104,212
2144,126
2192,144
2176,144
2200,12
2160,58
2352,110
2320,70
2232,94
2176,42
2272,0
2216,-50
2472,-60
2432,-90
2544,-42
2536,-66
2392,-158
2280,-150
2160,-108
2304,-64
2392,-56
2248,-114
2248,-44
2184,-8
2360,26
2152,72
2304,16
2288,8
2144,32
2416,12
2112,-42
2184,-56
2192,-86
2144,-90
2040,-66
2240,-42
2192,6
2240,-24
2072,30
2192,-48
2184,22
2160,12
2296,-24
2296,-34
2392,-10
2216,-8
2024,44
1904,62
2120,90
2256,32
2344,40
2456,6
2424,102
2232,112
2160,140
2168,170
2072,94
1888,64
1912,94
2208,12
2136,-52
2296,-60
2280,-46
2416,-10
2280,-24
1808,-70
1992,-48
2208,-44
2136,-50
2112,-114
2152,-26
2376,12
2232,-70
2112,-132
2008,-28
2184,-34
2008,40
2104,-20
2256,-76
2328,-2
2352,-24
2296,-82
2416,-22
2264,-16
2432,12
2368,24
2344,50
2112,14
2192,-40
2136,-64
2192,-28
2096,-80
2168,-200
2152,-192
2128,-166
2272,-158
2336,-74
2216,56
2496,130
2320,60
2264,50
2064,52
2192,142
2368,102
2272,38
2368,58
2144,138
2008,96
2088,102
2192,144
2064,172
2120,118
2088,86
2208,58
1832,144
2240,164
2376,134
2128,82
2384,112
2096,52
1968,88
1944,30
2200,84
2216,132
2104,68
2160,76
2176,22
2104,68
2144,74
2256,154
2480,134
2104,142
2064,162
2208,34
2232,20
2408,-22
2256,8
2088,2
2256,42
2552,28
2280,136
2144,168
2208,146
2320,84
2080,42
2064,6
2184,16
2336,76
2216,-22
2232,-24
2480,-158
2280,-114
2272,-110
2472,-164
2528,-206
2328,-324
2256,-220
2328,-188
2224,-190
2176,-208
2088,-148
2184,-128
2112,-98
2344,-56
2144,10
2000,24
2176,-12
2112,32
2240,70
2360,138
2328,64
2416,22
2336,-6
2552,46
2424,-10
2472,54
2232,54
2152,54
2136,-20
2464,-28
2592,-52
2440,0
2304,48
2192,32
2144,-88
2064,-84
2112,-72
2064,-28
2280,16
2440,12
2328,50
2432,12
2176,-56
1960,-72
2112,-74
2256,-112
2136,-32
2056,-28
2272,-60
2352,-12
2208,60
2376,-6
2320,-138
2352,-120
2208,-88
2248,-84
2280,-68
2368,10
2320,52
2312,156
2552,68
2248,22
2216,-108
2272,-114
2088,-164
2296,-128
2440,-56
2408,-90
2256,-58
2256,-78
2240,-108
2360,-102
2488,-32
2496,-28
2336,42
2232,-16
2056,-22
2376,74
2088,16
2264,-10
2264,38
2368,-24
2168,-68
2080,-34
2016,48
1896,30
2152,-52
2152,-130
2072,-148
2120,-142
2136,-190
2288,-166
2432,-70
2152,-82
2376,-164
2504,-186
2384,-166
2312,-144
2216,-160
2440,-118
2328,-122
2408,2
2312,4
2280,16
2344,62
2384,100
2320,14
2112,-36
2064,2
2112,0
2056,-26
2264,62
2184,28
2408,104
2248,58
2264,66
2376,4
2272,-76
2256,-44
2112,-28
1992,-8
2288,40
2256,102
2144,48
2120,66
2216,24
2192,-30
2208,-42
2200,-70
1968,-156
1824,-148
2128,-74
2232,-98
1960,-72
2224,-62
2312,-68
2208,-126
2272,-84
2520,-20
2296,-72
2432,-106
2376,-74
2416,60
2264,-4
2032,-30
2176,-32
2040,-80
1992,-16
2176,-44
2280,10
2248,-36
2312,68
2344,66
2256,-2
2280,54
2360,142
2344,76
2312,148
2272,122
2104,118
1952,138
2408,112
2616,72
2696,86
2328,68
2128,80
2280,148
2304,118
2232,60
2168,194
2296,174
2160,136
2184,66
2136,92
2264,150
2288,142
1992,150
2320,134
2280,162
2352,50
2136,98
2232,118
2104,50
1976,132
2176,66
2072,26
2168,-60
2320,-74
2256,10
2024,-32
2008,-34
2200,-68
2296,-46
2264,-42
2248,-44
2376,-114
2360,-114
2248,-146
2248,-84
2168,-122
2272,-114
2144,-152
2368,-98
2160,-112
2112,-114
1944,-182
2232,-162
1952,-72
2112,-8
1984,70
2208,62
2128,104
2272,136
2224,144
2064,154
2176,166
2256,138
2192,146
2320,108
2232,120
2384,238
2248,254
2096,210
2336,156
2216,100
1904,56
2032,112
1984,132
2048,76
2128,62
2568,102
2400,116
2248,110
2200,50
2312,-6
2224,48
2048,20
2208,16
2296,-34
2456,-156
2456,-186
2080,-224
2200,-170
2136,-182
2400,-120
2464,-126
2480,-68
2408,-92
2448,-156
2264,-202
2368,-144
2248,-64
2352,-34
2232,-78
2312,-168
2328,-58
2504,-68
2472,-158
2320,-180
2304,-180
2408,-180
2288,-184
2288,-196
2144,-118
2120,12
2280,-8
2248,-34
2456,-16
2328,-56
2248,-58
2360,2
2504,-52
2400,-78
2368,-6
2320,-70
2136,-68
2312,-64
2184,-52
2232,-26
2352,26
2040,-22
2096,10
2128,-10
2152,-24
2448,-62
2392,-58
2104,-44
2336,38
2312,34
2160,-2
2000,-14
2208,40
2296,110
2328,86
2416,188
2520,114
2432,92
2352,126
2208,18
2312,-66
2264,-2
2272,-10
2152,-14
2264,-22
2416,58
2224,22
2248,38
2216,104
2280,190
2136,-8
2416,-40
2248,-46
2144,-60
2176,50
2232,-24
2480,2
2536,-22
2624,-36
2448,-146
2336,-122
2368,-2
2328,28
2296,86
2360,122
2304,100
2320,52
2376,48
2360,22
2320,2
2240,-68
2400,-108
2352,-28
2176,-58
1920,-100
2096,-86
2360,-116
2360,-132
2136,-42
2296,-60
2232,-40
2136,-36
2336,-26
2088,-52
2144,-76
2248,-36
2152,-20
2056,-20
2288,-14
2344,88
2432,96
2176,4
2072,66
2264,90
2256,82
2200,82
2144,126
2048,78
2368,190
2192,204
2296,236
2168,108
2120,42
2280,82
2088,4
2216,-100
2048,-70
2112,-52
2280,-144
2160,-114
2120,-150
2312,-84
2232,-80
2152,10
2408,26
2064,-46
1984,-54
2136,-92
2152,-40
2488,-46
2360,-2
2320,-42
2480,-106
2512,-76
2256,-16
2456,-88
2240,-94
2152,-32
2128,44
2048,-10
2016,18
2144,-6
2104,16
2248,-22
2120,-80
2072,-152
2096,-88
2080,-130
2256,-188
2192,-192
2208,-286
2256,-242
2352,-232
2312,-96
2208,-122
2360,-124
2280,-170
2136,-240
2200,-182
2096,-162
2008,-122
2224,-214
1944,-132
2136,-140
2168,-138
2176,-112
2208,-126
2248,-116
1976,-180
2152,-122
1896,-120
2096,-168
2056,-110
1920,-88
1920,-54
2152,48
2584,50
2192,74
2336,54
2304,122
2264,136
2136,60
2304,34
2280,-60
2368,48
2480,72
2472,-20
2480,-64
2408,-82
2240,-6
2016,72
2064,42
2136,62
2240,68
2208,38
2064,-4
2032,-24
2080,92
2072,106
2016,90
2192,138
2144,160
2344,142
2344,94
2128,66
2200,30
2160,96
2040,112
2264,74
2248,112
2080,80
2216,22
2136,116
2040,44
2296,18
2200,-2
2112,42
2264,96
1984,98
2136,12
2080,-6
2128,-48
2224,-12
2280,36
2080,56
2032,2
2104,-18
2408,-10
2128,-14
2208,66
2104,30
2016,-40
2128,-30
2248,-100
2448,-108
2264,-64
2152,-50
2112,60
2272,60
2272,68
2368,66
2224,32
2264,-2
2056,-38
1968,-26
2072,-62
2160,46
2168,52
2408,88
2208,70
2096,28
2152,40
2208,8
2256,46
2088,-36
2320,18
2296,56
2336,18
2240,6
2216,-72
2184,-6
2144,-18
2216,36
2336,-4
2264,22
2264,92
2416,14
2512,0
2632,-48
2392,-2
2536,40
2352,74
2088,116
1960,148
2376,240
2160,288
2488,302
2232,282
2256,252
2224,266
2400,334
2168,214
2072,186
2184,214
2304,208
2424,260
2072,298
2208,316
2048,272
1808,194
1792,184
1832,194
1936,146
2056,160
2320,130
2248,168
2184,66
2352,6
2440,-20
2248,12
2256,150
2464,86
2504,94
2448,72
2544,36
2256,38
2296,-24
2400,72
2200,40
2136,90
2200,120
2336,96
2320,34
2232,30
2416,-36
2272,-86
2104,38
2104,30
2312,44
2336,-10
2296,-34
2336,-76
2392,-68
1976,-68
2104,24
2152,78
2144,68
2048,-66
2056,-10
2192,68
2352,68
2392,170
2288,114
2200,88
2232,122
2352,154
2456,146
2200,2
2200,-28
2328,-4
2232,34
2416,102
2160,56
2128,-70
2152,-28
2296,-50
2136,-28
2248,-8
2368,-76
2200,0
2152,-54
2384,24
2016,48
2224,-70
2312,-4
2248,84
2400,136
2176,92
2328,144
2376,146
2696,170
2648,182
2016,124
2008,136
2320,8
2248,48
2472,26
2280,38
2080,-12
2120,-18
2296,38
2232,42
2208,-24
2280,-18
2192,44
2216,114
2192,6
2432,4
2352,68
2112,30
2296,12
2112,-2
2104,-6
2352,-92
2272,-120
2456,-46
2368,-54
2448,-82
2064,-112
2184,-146
2256,-138
2256,-72
2136,-4
2392,-46
2296,-96
2200,-72
2200,-90
2440,-178
2264,-170
2264,-194
2240,-108
2312,-86
2224,-94
2488,-98
2312,-42
2160,-80
2040,-54
2064,-88
2208,6
2192,0
2192,-108
2176,-152
2208,-130
2384,-176
2200,-224
2128,-162
2296,-124
2128,-230
2232,-128
2176,-48
2168,40
2176,28
2120,56
2288,112
2136,80
2272,90
2384,90
2408,68
2304,56
2344,84
2384,52
2160,16
2208,30
2368,4
2352,54
2184,70
2248,100
2184,20
2088,-44
2024,-56
2168,-44
2224,-10
2192,-98
2200,-40
2152,14
2248,38
2360,-74
2192,-82
2312,0
2376,-62
2424,-150
2304,-142
2240,-102
2256,-72
2184,-94
2128,-130
2088,-98
2072,16
2112,28
2216,34
2080,76
2032,14
1984,64
2128,-2
2080,-88
2168,-60
2280,-10
2312,18
2336,10
2048,-8
2336,-62
2304,-122
2184,-118
2248,-32
2328,18
2616,-26
2448,-54
2280,8
2264,-2
2320,-92
2336,-80
2224,18
2344,-24
2120,-54
2432,-70
2272,-54
2280,-34
2296,-20
2336,-72
2280,-80
2224,-34
2280,-22
2296,34
2000,10
2136,52
2176,-74
2136,-134
2312,0
2008,44
2112,50
2200,24
2064,98
2152,62
2144,14
2240,-56
2064,26
2200,116
2328,102
2328,162
2296,144
2304,106
2304,104
2216,106
2152,114
2248,124
2104,154
2224,178
2224,192
2288,102
2312,214
2200,284
2024,200
2464,178
2504,270
2368,174
2416,174
2344,148
2272,-2
2136,-20
2112,-32
2368,-52
2280,-82
2272,-10
2184,-74
2312,-122
2136,-122
2240,-148
2208,-90
2272,-62
2400,-82
2424,-56
2136,48
2432,60
2240,16
2408,64
2320,66
2288,106
2168,126
2096,148
2280,144
2368,190
2456,178
2160,116
2136,16
2152,12
2264,-10
2408,-42
2480,-62
2224,-10
2432,14
2064,116
2216,-22
2184,48
2264,0
2328,-54
2200,-56
2232,-28
2304,10
2328,66
2208,80
2208,54
2280,60
2128,76
2392,100
2312,70
2064,84
2440,82
2152,132
2240,90
2080,36
2176,32
2104,20
2312,-36
2384,18
2104,2
2104,30
2120,-14
2152,-44
2272,-62
2088,-34
2152,68
2184,-8
1912,2
2040,-20
2232,62
2160,-12
2008,-64
2160,-74
2256,26
2216,64
2048,50
2192,54
2424,26
2240,58
2192,138
2408,242
2296,106
2312,64
2240,28
2080,62
2200,148
2120,72
2280,108
2304,162
2312,104
2200,68
2136,98
2096,144
2240,162
2128,84
2304,86
2128,190
1840,190
2120,262
2216,298
2136,284
2240,238
2088,262
2200,220
2032,190
2288,230
2160,182
2376,154
2464,116
2072,116
2288,180
2608,198
2304,174
2504,142
2416,168
2256,100
2456,126
2496,162
2296,94
2528,158
2112,62
2024,-38
1952,-4
2008,40
2040,46
2048,-26
2000,34
2272,-64
2224,-66
2168,-102
2240,-78
2168,4
2352,32
2232,-76
2272,-74
2248,-194
2336,-170
2464,-232
2424,-258
2512,-220
2376,-172
2200,-150
2176,-42
2216,-92
1848,-24
2072,-16
2168,-14
2144,24
2264,-16
2400,-52
2256,-50
1976,-82
2232,-126
2384,-160
2200,-178
2432,-200
2392,-178
2304,-162
2376,-82
2256,-48
2240,-56
2432,-98
2104,-36
2272,-4
2312,0
2584,2
2376,-42
2248,32
2232,-32
2280,-134
2280,-104
2312,-136
2384,-228
2464,-106
2320,-114
2248,-76
2264,22
2304,60
2256,18
2320,-98
2280,-92
2240,-74
2376,-102
2464,-106
2392,-60
2192,-110
2208,-66
2176,-136
2312,-112
2288,-110
2280,-40
2528,-136
2464,-84
2208,-180
2392,-110
2544,-178
2464,-28
2160,-48
2312,-56
2144,26
2080,-42
2208,-12
2456,66
2200,102
2136,60
2072,44
2280,6
2264,30
2168,68
2176,42
2392,-8
2304,-22
2512,-14
2296,-78
2272,-90
2312,-84
2160,-26
2344,4
2136,-2
2312,-50
1992,-76
2312,-174
1992,-98
2296,-16
2344,80
2248,48
2192,86
2280,112
2288,172
2288,118
2112,136
2008,148
2216,202
2128,218
2040,146
2112,98
2152,136
2232,28
2208,46
2336,98
2304,82
2352,54
2168,94
2408,62
2152,36
2168,46
2208,42
2320,88
2280,-18
2120,-36
1920,-32
2208,-46
2168,-76
2080,-30
2192,0
2088,-96
2320,-142
2376,-176
2432,-168
2464,-148
2264,-280
2360,-214
2472,-176
2360,-232
2176,-218
1992,-138
2080,-22
2360,-18
2376,-28
2264,-14
2112,-34
1968,-34
1992,-2
2208,24
2064,-18
2384,-64
2472,10
2448,86
2336,84
2056,64
2064,32
2368,-92
2192,-100
1888,6
2088,116
2424,130
2400,116
2568,124
2384,52
2360,-8
2312,36
2376,18
2248,10
2040,134
2272,130
2368,108
2536,142
2224,84
2288,132
2392,38
2176,-24
2472,26
2400,90
2488,98
2408,0
2472,38
2416,-78
2232,-74
2112,-68
2200,-38
2112,-10
2104,-80
2288,-102
2448,-84
2328,-90
2376,-122
2320,-52
2456,-20
2480,-106
2296,-148
2160,-198
2200,-170
2144,-162
2152,-64
2432,42
2488,14
2464,12
2424,58
2320,30
2072,-86
2304,-120
2120,0
2392,6
2256,-34
2088,-6
2104,102
2264,16
2368,-14
2312,42
2136,4
2176,38
2208,2
2328,-42
2344,62
