Energy, Magnetisation
3864,442
3728,414
3640,432
3728,416
3696,380
3752,358
3416,380
3416,262
3328,220
3456,204
3496,152
3816,108
3856,168
3928,168
3888,178
3840,186
3712,138
3872,176
3888,108
3808,94
3960,122
3784,152
3768,116
3808,58
3720,46
3640,142
3600,210
3400,192
3608,196
3824,202
3936,194
3664,218
3640,178
3816,180
3848,184
3736,174
3912,238
4024,270
4032,202
4048,156
3840,148
3800,176
3920,162
3736,114
3920,76
3752,62
3728,106
3696,84
3792,144
3640,262
3616,268
3584,296
3568,396
3616,344
3720,320
3704,352
3800,402
3888,432
3824,472
3912,488
3768,502
3704,422
3768,402
3760,328
3816,288
3664,272
3480,326
3656,338
3216,336
3392,360
3624,402
3536,338
3464,354
3528,378
3448,336
3312,296
3488,334
3696,382
3488,274
3672,346
3848,392
3544,410
3384,456
3432,480
3568,500
3360,450
3160,438
3480,492
3504,440
3560,406
3472,406
3632,442
3240,340
3408,292
3512,246
3568,252
3368,238
3248,188
3344,214
3344,246
3128,234
3344,232
3464,282
3272,270
3384,348
3336,334
3280,296
3368,350
3352,324
3792,322
3672,354
3488,376
3800,410
3824,422
3768,458
3736,450
3944,458
3984,576
3944,638
3920,590
4232,616
4064,614
3968,594
4128,614
4000,638
4136,662
3992,616
3960,594
3832,588
3872,570
3672,612
3504,564
3576,558
3592,562
3624,552
3504,592
3480,578
3584,538
3568,592
3832,552
3704,494
3568,504
3576,538
3464,534
3344,554
3496,564
3616,554
3424,522
3320,542
3504,540
3328,602
3376,610
3560,610
3336,542
3720,620
3784,660
3656,582
3608,574
3568,584
3496,532
3464,530
3400,552
3584,518
3336,520
3296,500
3248,550
3240,572
3448,598
3608,576
3544,610
3768,620
3680,628
3776,640
3672,586
3608,576
3472,488
3312,422
3112,380
3376,370
3368,336
3280,238
3280,190
3184,238
3264,264
3416,346
3408,388
3272,334
3296,334
3336,348
3488,294
3768,284
3544,286
3608,244
3576,270
3656,260
3704,288
3648,296
3560,346
3448,360
3632,360
3616,348
3576,428
3440,384
3392,342
3264,296
3432,270
3224,242
3368,288
3344,240
3232,212
3360,184
3368,114
3424,100
3208,212
3456,186
3416,260
3488,212
3576,304
3552,286
3544,266
3560,200
3672,206
3720,154
3576,162
3584,188
3736,266
3656,294
3640,320
3616,378
3408,368
3456,310
3536,366
3776,446
3776,496
3624,548
3720,528
3840,548
3648,548
3680,570
3624,586
3584,598
3592,608
3640,576
3744,576
3432,514
3592,486
3704,566
3656,568
3856,566
3808,564
4032,510
4048,540
3688,502
3752,506
3816,574
3792,586
3896,642
4120,628
4016,614
3920,598
3920,502
3640,504
3504,468
3736,392
3688,466
3792,542
3920,552
4144,614
4128,564
3944,514
3832,472
3744,452
3704,410
3592,428
3752,488
3984,440
3760,446
3776,424
3728,454
3720,468
3912,500
3824,466
3640,408
3800,374
3448,380
3496,364
3840,346
3648,250
3576,198
3520,160
3488,186
3536,218
3480,190
3376,254
3336,236
3320,184
3304,152
3440,68
3664,120
3816,150
3600,178
3728,184
3752,138
3680,46
3640,-38
3656,-12
3536,-64
3520,-46
3304,-48
3272,-42
3424,62
3424,54
3696,160
3744,182
3784,184
3784,166
3568,172
3640,176
3648,130
3560,108
3768,26
3656,10
3688,86
3536,-26
3672,54
3600,80
3560,10
3448,-34
3648,-48
3344,-24
3504,-48
3688,-90
3848,-106
3744,-140
3776,-162
3656,-160
3704,-106
3688,-88
3744,-128
3920,-48
3984,-120
3872,-112
3784,-148
3832,-146
3752,-114
3744,-184
3592,-180
3608,-164
3784,-226
3720,-266
3800,-282
3784,-264
3664,-308
3624,-268
3784,-264
3840,-192
3680,-140
3656,-130
3592,-186
3592,-212
3592,-154
3584,-144
3696,-208
3696,-254
3648,-270
3680,-216
3592,-160
3640,-134
3480,-162
3512,-146
3448,-102
3720,-100
3768,-166
3792,-162
3792,-84
3640,-146
3560,-172
3808,-248
3680,-226
3616,-254
3728,-224
3488,-200
3408,-172
3288,-188
3400,-90
3408,-130
3392,-100
3312,-24
3416,-84
3272,-146
3328,-92
3248,-178
3400,-100
3504,-92
3624,-120
3672,-152
3520,-118
3616,-128
3480,-88
3480,-158
3512,-202
3440,-154
3288,-168
3256,-148
3376,-200
3504,-260
3512,-286
3544,-300
3664,-356
3496,-300
3640,-328
3656,-300
3752,-318
3384,-248
3432,-312
3536,-350
3496,-332
3672,-364
3776,-348
3584,-324
3680,-364
3768,-400
3792,-414
3776,-416
3840,-504
3896,-494
4040,-590
3944,-626
3856,-636
3896,-670
4080,-684
3800,-610
3808,-592
3776,-522
3680,-526
3792,-508
3848,-580
4000,-602
3944,-528
4016,-484
3984,-456
3952,-472
4032,-522
3896,-524
3856,-472
3824,-486
3584,-438
3664,-402
3528,-366
3640,-418
3528,-420
3368,-360
3504,-348
3592,-310
3648,-296
3416,-282
3576,-288
3480,-240
3544,-242
3656,-310
3680,-282
3784,-242
3760,-214
3720,-226
3960,-296
3768,-302
3800,-298
3888,-264
4024,-232
3888,-328
3656,-324
3608,-390
3520,-350
3504,-372
3664,-366
3600,-404
3664,-358
3944,-380
3672,-324
3704,-414
3728,-444
3600,-388
3664,-392
3680,-320
3552,-364
3576,-362
3552,-290
3680,-304
3632,-358
3624,-338
3520,-302
3560,-326
3632,-350
3792,-378
3688,-376
3664,-398
3720,-384
3592,-394
3568,-320
3608,-302
3544,-270
3568,-320
3784,-368
3472,-414
3648,-386
3576,-372
3680,-418
3632,-426
3672,-394
3696,-424
3624,-486
3536,-454
3432,-418
3584,-382
3792,-410
3920,-464
3816,-478
4040,-444
3776,-420
3688,-434
3448,-406
3568,-460
3576,-412
3640,-450
3600,-452
3344,-440
3408,-444
3560,-420
3552,-424
3552,-422
3680,-452
3512,-438
3528,-432
3792,-442
3696,-440
3256,-488
3312,-484
3336,-424
3360,-396
3496,-448
3296,-462
3496,-492
3440,-490
3368,-540
3408,-534
3544,-588
3640,-524
3472,-516
3536,-506
3776,-540
3552,-446
3528,-432
3400,-438
3440,-414
3520,-392
3512,-420
3320,-478
3536,-534
3416,-542
3736,-662
3592,-680
3680,-620
3768,-574
3688,-532
3800,-548
3608,-500
3504,-526
3352,-510
3464,-552
3448,-582
3432,-658
3472,-602
3720,-600
3712,-670
3704,-646
3704,-718
3792,-710
3872,-688
3872,-688
4040,-724
4040,-764
3912,-770
3960,-852
3856,-788
3968,-804
3736,-732
3640,-720
3752,-812
3936,-798
3920,-838
3864,-852
3856,-848
3856,-834
3616,-796
3568,-766
3760,-806
3856,-812
3624,-760
3656,-730
3656,-740
3568,-674
3624,-650
3504,-660
3624,-694
3544,-662
3416,-632
3576,-606
3448,-634
3520,-612
3528,-604
3536,-602
3480,-656
3592,-618
3712,-630
3496,-592
3600,-638
3672,-682
3736,-714
3728,-720
3696,-726
3584,-682
3624,-624
3544,-572
3408,-500
3368,-466
3384,-448
3472,-434
3528,-482
3416,-518
3552,-480
3496,-448
3304,-406
3168,-416
3216,-470
3288,-418
3312,-520
3480,-540
3552,-532
3560,-512
3824,-596
3928,-662
3936,-602
3848,-704
3752,-676
3856,-698
3584,-654
3544,-632
3672,-626
3408,-620
3792,-602
3624,-680
3584,-636
3544,-666
3648,-706
3592,-704
3544,-712
3800,-770
3688,-784
3704,-806
3760,-826
3608,-794
3608,-836
3704,-860
3768,-866
3824,-826
3992,-856
3728,-868
3640,-810
3576,-762
3712,-778
3800,-796
3776,-768
3656,-722
3432,-658
3592,-672
3560,-608
3464,-656
3664,-586
3592,-602
3648,-614
3664,-536
3712,-584
3800,-636
3608,-654
3840,-748
3928,-808
3752,-750
3712,-694
3776,-756
3728,-706
3776,-678
3720,-734
3728,-694
3696,-660
3648,-698
3936,-726
3904,-700
3832,-674
3976,-686
4040,-682
3824,-640
3768,-628
3840,-624
3864,-610
3656,-578
3648,-560
3520,-610
3512,-588
3424,-588
3408,-524
3448,-474
3352,-508
3624,-594
3560,-566
3616,-604
3784,-648
3736,-722
3728,-670
3672,-622
3584,-574
3544,-590
3720,-634
3760,-588
3600,-536
3672,-550
3640,-598
3568,-614
3400,-570
3264,-600
3392,-704
3472,-680
3400,-622
3456,-578
3312,-538
3680,-544
3808,-590
3504,-552
3216,-430
3328,-426
3352,-440
3352,-380
3256,-378
3400,-316
3192,-278
3144,-276
3216,-264
3392,-282
3440,-280
3392,-262
3264,-246
3328,-316
3296,-320
3200,-316
3368,-290
3448,-266
3408,-274
3488,-278
3256,-232
3304,-264
3264,-268
3224,-244
3184,-254
3288,-328
3544,-388
3512,-384
3432,-326
3240,-368
3280,-380
3376,-368
3336,-424
3288,-384
3296,-402
3320,-358
3392,-340
3344,-332
3312,-346
3456,-272
3448,-266
3616,-272
3248,-266
3200,-218
3392,-198
3552,-174
3624,-116
3360,-34
3400,68
3608,134
3664,158
3576,150
3648,206
3648,216
3432,260
3440,316
3560,302
3448,248
3488,164
3752,152
3880,166
3744,112
3728,90
3664,68
3696,74
3544,72
3664,154
3512,168
3496,162
3608,150
3616,162
3656,214
3568,238
3520,256
3600,226
3544,150
3648,134
3608,138
3640,152
3472,102
3616,36
3568,52
3400,36
3272,84
3128,190
3456,258
3528,272
3632,258
3592,300
3392,222
3104,102
3288,150
3464,128
3384,98
3544,84
3504,168
3432,124
3584,148
3584,154
3664,120
3520,190
3480,278
3712,252
3440,276
3600,242
3688,262
3624,232
3768,256
3672,176
3664,176
3600,188
3688,230
3704,310
3496,286
3456,364
3560,316
3464,348
3464,396
3408,396
3448,350
3616,360
3752,390
3616,426
3408,338
3328,322
3208,262
3216,280
2992,276
3200,264
3384,192
3248,130
3456,102
3352,-10
3400,64
3256,112
3464,186
3280,112
3416,70
3400,32
3416,100
3480,126
3488,170
3704,184
3648,204
3632,214
3688,144
3848,202
3776,206
3960,254
3992,224
3832,254
3776,284
3656,296
3848,284
3688,254
3600,238
3504,256
3544,184
3496,130
3632,110
3600,128
3752,122
3728,56
3816,48
3648,-16
3440,48
3416,24
3312,28
3536,108
3584,62
3632,56
3480,36
3456,-44
3464,-56
3368,-72
3320,-144
3360,-70
3368,92
3424,142
3336,206
3232,168
3200,230
3336,236
3512,226
3624,180
3448,226
3400,214
3600,186
3752,164
3368,242
3552,298
3600,258
3448,336
3304,254
3192,240
2904,242
3040,228
3192,216
3232,204
3400,200
3192,190
3304,184
3184,208
3160,226
3384,248
3344,216
3408,224
3280,188
3376,160
3312,170
3304,82
3584,58
3776,-44
3624,-42
3488,14
3712,12
3600,32
3768,-16
3736,48
3536,80
3528,48
3344,6
3528,14
3560,28
3736,-20
3584,-56
3472,2
3368,-32
3472,-48
3496,-90
3632,-80
3488,-80
3520,-58
3576,12
3520,122
3440,18
3536,2
3368,24
3400,56
3456,52
3432,184
3616,194
3248,182
3104,174
3448,270
3584,188
3416,152
3400,118
3368,94
3552,124
3240,80
3184,112
3264,146
3320,102
3544,32
3552,0
3440,-100
3448,-140
3608,-118
3464,-86
3464,-58
3328,-84
3288,-82
3328,-64
3520,-76
3504,-46
3616,-48
3440,-36
3560,56
3480,30
3432,36
3560,6
3424,-16
3456,106
3576,-8
3568,64
3680,150
3584,92
3408,120
3376,116
3384,92
3280,90
3504,-2
3536,4
3560,66
3488,146
3520,148
3592,198
3448,274
3448,308
3368,276
3416,264
3456,194
3440,124
3600,140
3512,136
3584,210
3520,224
3688,226
3792,216
3768,216
3808,252
3568,236
3528,190
3536,96
3456,62
3520,-22
3536,-22
3528,-52
3408,-12
3424,-56
3360,2
3392,-94
3376,-60
3520,14
3536,20
3424,-26
3656,6
3704,-12
3392,-22
3464,68
3472,4
3520,36
3520,74
3648,130
3528,170
3784,180
3720,120
3720,66
3640,36
3552,74
3424,26
3264,-2
3192,-44
3344,-34
3224,-16
3536,-58
3584,-12
3504,20
3496,-24
3424,-2
3480,-44
3384,-10
3440,-22
3752,-14
3544,-42
3344,-28
3248,-40
3416,-18
3192,0
3336,-6
3496,-42
3584,-16
3592,-46
3688,-56
3680,-40
3560,-92
3712,-110
3808,-60
3776,-116
3576,-140
3504,-100
3632,-134
3352,-136
3272,-136
3328,-104
3264,-102
3352,-76
3392,-6
3320,36
3592,72
3464,142
3504,112
3488,60
3544,-12
3600,38
3416,30
3456,-10
3480,-40
3680,-52
3592,-44
3552,-68
3536,-116
3376,-36
3344,6
3400,40
3464,-2
3432,-2
3512,108
3520,114
3512,148
3584,118
3424,246
3472,210
3256,164
3536,88
3584,42
3552,46
3688,68
3568,86
3512,40
3352,52
3128,68
3240,48
3200,86
3232,42
3240,-8
3416,20
3504,-38
3512,-26
3448,-22
3584,-162
3768,-174
3864,-154
3480,-182
3736,-264
3680,-226
3432,-196
3472,-194
3664,-196
3696,-186
3376,-170
3464,-118
3288,-128
3480,-66
3576,-26
3424,-70
3440,-82
3600,-106
3688,-198
3656,-272
3480,-178
3568,-192
3480,-194
3296,-146
3360,-124
3376,-148
3432,-56
3288,-12
3248,26
3384,50
3288,70
3352,24
3392,-28
3088,-44
3112,-44
3392,2
3448,-92
3392,-106
3240,-160
3432,-166
3448,-156
3456,-136
3560,-84
3600,-84
3496,-38
3504,-72
3688,-106
3792,-106
3592,-120
3568,-64
3376,10
3296,22
3304,32
3464,86
3448,126
3480,86
3400,114
3456,2
3640,-12
3560,20
3488,86
3576,134
3512,78
3432,114
3344,80
3240,50
3320,140
3400,176
3672,136
3408,64
3472,84
3568,116
3616,58
3400,30
3448,-4
3504,-4
3544,-58
3656,-46
3560,-4
3456,-68
3344,-184
3272,-150
3384,-264
3248,-264
3368,-248
3200,-214
3176,-224
3360,-326
3240,-322
3352,-338
3152,-264
3096,-266
3224,-314
3416,-346
3448,-352
3648,-424
3352,-372
3384,-310
3224,-318
3336,-406
3248,-362
3264,-392
3368,-422
3376,-420
3296,-474
3320,-440
3072,-380
3408,-410
3272,-348
3648,-388
3432,-404
3472,-412
3496,-390
3664,-368
3592,-402
3656,-364
3776,-404
3568,-360
3696,-344
3784,-414
3680,-332
3528,-272
3488,-200
3648,-272
3688,-330
3456,-346
3488,-308
3568,-320
3480,-300
3632,-332
3864,-358
3760,-320
3608,-292
3424,-352
3592,-358
3688,-304
3536,-288
3536,-278
3568,-232
3704,-210
3576,-210
3528,-172
3440,-152
3360,-108
3288,-156
3456,-62
3312,-48
3248,20
3176,76
3168,52
3264,120
3320,80
3512,86
3576,32
3424,24
3392,64
3280,28
3368,98
3336,94
3376,140
3384,174
3416,98
3352,74
3568,76
3576,76
3640,116
3696,176
3360,202
3584,170
3464,148
3384,174
3584,212
3520,206
3504,196
3384,228
3256,206
3248,164
3200,198
3336,166
3216,192
3232,218
3296,142
3232,116
3392,102
3392,156
3304,166
3336,130
3488,126
3432,98
3344,108
3384,108
3584,146
3632,156
3512,166
3616,272
3672,260
3496,214
3344,184
3336,182
3504,196
3552,134
3416,48
3464,66
3312,62
3584,92
3464,80
3504,122
3736,24
3576,54
3472,124
3536,58
3344,92
3448,140
3568,166
3608,158
3224,188
3376,174
3360,214
3464,218
3440,202
3464,176
3528,230
3520,220
3496,228
3512,220
3640,324
3624,342
3624,340
3504,240
3536,280
3504,374
3472,374
3584,368
3504,402
3544,390
3744,410
3608,392
3688,346
3608,382
3744,386
3728,380
3848,448
3672,422
3504,352
3536,286
3456,304
3408,344
3392,350
3456,392
3560,414
3864,500
3768,496
3664,572
3528,538
3616,538
3696,476
3552,402
3528,462
3680,470
3520,494
3576,456
3400,444
3456,436
3440,416
3584,492
3720,538
3592,516
3552,476
3528,516
3600,476
3784,520
3784,544
3824,576
3632,548
3560,542
3648,612
3760,662
3456,672
3504,682
3544,718
3528,690
3608,738
3616,720
3384,704
3376,732
3464,684
3640,664
3672,706
3608,730
3664,776
3808,844
3768,762
3752,696
3680,658
3720,630
3688,668
3680,620
3696,576
3600,550
3544,592
3568,548
3456,540
3520,486
3680,514
3448,472
3504,504
3520,498
3576,512
3552,520
3696,546
3528,496
3496,534
3512,528
3712,570
3632,558
3448,548
3472,476
3232,384
3576,432
3408,438
3240,430
3256,494
3536,510
3336,490
3312,426
3312,382
3288,436
3256,398
3240,360
3336,408
3608,478
3408,426
3560,456
3432,496
3712,588
3456,576
3224,572
3184,568
3296,508
3184,470
3304,484
3224,468
3240,462
3448,540
3416,470
3496,494
3704,556
3600,588
3536,508
3512,472
3616,558
3704,534
3456,506
3688,576
3656,554
3464,494
3440,508
3480,496
3360,472
3552,400
3384,446
3560,408
3576,392
3376,382
3232,348
3504,334
3352,344
3408,226
3456,240
3248,198
3176,222
3456,306
3608,338
3616,310
3560,386
3728,384
3696,452
3608,436
3576,474
3216,436
3448,486
3640,464
3840,476
3856,540
3848,482
3952,522
3736,520
3680,522
3864,618
3880,614
3848,580
3896,606
3704,576
3600,534
3488,498
3784,476
3720,456
3648,454
3840,474
4016,482
4048,496
4040,526
3848,478
3968,488
3920,468
3768,550
3728,462
3696,418
3776,382
3472,372
3440,428
3592,474
3608,418
3544,378
3560,390
3440,392
3640,418
3736,474
3568,406
3600,344
3568,360
3504,360
3320,332
3344,298
3264,390
3352,410
3472,432
3560,482
3472,432
3736,458
3832,428
3776,406
3840,376
3648,378
3352,350
3456,274
3568,214
3488,258
3528,250
3592,214
3496,206
3408,164
3656,168
3656,188
3776,188
3704,136
3712,90
3768,112
3752,148
3848,130
3736,174
3664,186
3880,262
3752,268
3544,224
3520,244
3520,236
3712,252
3552,270
3720,208
3824,80
3832,60
3728,72
3936,78
3616,54
3720,44
3776,74
3536,70
3816,48
3832,84
3920,40
3928,88
3920,100
3928,52
3840,46
4048,72
3936,74
3704,108
3776,178
3704,182
3648,116
3672,104
3584,114
3616,140
3472,60
3344,50
3552,98
3872,134
3832,78
3896,94
3952,114
3624,152
3648,178
3728,216
3904,138
3632,136
3624,110
3672,84
3512,114
3448,126
3456,118
3400,196
3288,166
3408,232
3688,264
3536,208
3408,224
3696,258
3816,240
3840,262
3776,246
3776,232
3704,174
3616,176
3568,200
3488,172
3640,108
3624,178
3520,110
3664,152
3784,168
3688,208
3672,108
3600,56
3528,112
3576,138
3696,164
3648,174
3520,128
3264,168
3264,156
3328,192
3512,310
3744,324
3624,362
3728,330
3800,408
3792,336
3912,310
3656,264
3680,344
3584,300
3440,280
3432,302
3560,308
3672,302
3488,216
3376,226
3528,208
3512,278
3480,268
3456,360
3600,336
3432,356
3456,364
3432,302
3800,296
3632,310
3592,318
3536,284
3640,268
3784,248
3640,254
3544,252
3488,160
3672,138
3528,122
3592,180
3456,70
3560,28
3640,16
3680,-22
3528,-92
3720,-128
3880,-80
3904,-20
3912,54
3856,50
3656,90
3696,92
3752,68
3768,18
3696,-20
3864,-38
3552,-90
3888,-2
3864,10
3704,-40
3696,-90
3760,-78
3576,-80
3648,-144
3504,-190
3616,-224
3416,-222
3488,-164
3632,-212
3800,-190
3720,-206
3696,-216
3568,-132
3784,-156
3936,-126
3784,-126
3736,-112
3720,-100
3864,-94
3680,-90
3736,-134
3768,-148
3688,-160
3560,-172
3680,-178
3608,-146
3744,-170
3656,-158
3624,-140
3760,-198
3728,-162
3776,-178
3760,-164
3768,-172
3800,-168
3904,-122
3800,-154
3928,-218
3800,-166
3808,-166
3776,-112
3944,-72
3672,-104
3520,-108
3584,-102
3688,-76
3736,-110
3664,-190
3736,-140
3728,-184
3528,-158
3784,-140
3400,-128
3544,-172
3504,-220
3552,-192
3632,-194
3568,-140
3800,-138
3512,-128
3680,-132
3808,-126
3616,-172
3536,-198
3536,-216
3504,-256
3376,-236
3336,-216
3232,-238
3424,-192
3648,-254
3432,-184
3584,-178
3336,-62
3528,-46
3592,-100
3608,-164
3536,-156
3400,-166
3656,-94
3552,-144
3488,-40
3336,-24
3408,-66
3376,-78
3264,-74
3384,-102
3112,-148
3352,-126
3408,-188
3456,-146
3496,-66
3568,-94
3776,-136
3904,-106
3808,-106
3800,-84
3608,-40
3672,-92
3896,-124
3520,-118
3400,-92
3448,-136
3624,-204
3632,-240
3584,-208
3536,-214
3616,-262
3464,-210
3424,-244
3336,-244
3560,-192
3592,-192
3648,-264
3712,-272
3592,-326
3448,-324
3512,-362
3584,-310
3792,-338
3648,-312
3856,-308
3664,-392
3568,-408
3616,-400
3816,-386
3672,-394
3704,-414
3672,-338
3608,-334
3424,-314
3536,-360
3624,-318
3672,-434
3712,-498
3568,-564
3656,-558
3608,-584
3664,-562
3712,-516
3856,-528
3656,-414
3632,-430
3688,-434
3672,-462
3864,-430
3792,-332
3784,-304
3560,-268
3560,-272
3656,-300
3648,-324
3592,-286
3816,-302
3712,-340
3736,-342
3552,-396
3520,-364
3552,-374
3648,-402
3656,-454
3696,-430
3688,-424
3840,-408
3552,-370
3504,-328
3672,-300
3416,-288
3568,-290
3808,-316
3648,-302
3496,-342
3736,-424
3552,-416
3552,-436
3680,-442
3616,-484
3760,-418
3952,-472
4048,-452
3944,-436
3648,-390
3560,-346
3672,-358
3456,-332
3360,-324
3320,-298
3720,-320
3624,-370
3552,-346
3568,-450
3528,-436
3312,-446
3456,-420
3568,-406
3448,-416
3488,-428
3432,-386
3456,-374
3496,-416
3480,-434
3288,-310
3464,-280
3472,-258
3352,-178
3256,-156
3296,-178
3336,-180
3176,-222
3320,-190
3552,-222
3632,-170
3456,-204
3272,-296
3440,-260
3496,-280
3368,-332
3416,-286
3440,-256
3464,-238
3408,-352
3560,-340
3344,-314
3352,-306
3368,-260
3392,-372
3360,-348
3408,-292
3328,-292
3376,-336
3488,-422
3384,-414
3360,-362
3656,-414
3784,-470
3744,-456
3880,-514
3896,-548
3704,-480
3776,-606
3688,-606
3800,-600
3728,-574
3544,-524
3440,-528
3496,-460
3600,-480
3552,-482
3688,-460
3480,-470
3280,-450
3328,-422
3360,-362
3408,-384
3424,-370
3528,-384
3608,-388
3672,-458
3712,-462
3736,-512
3704,-470
3480,-398
3448,-478
3528,-436
3720,-510
3680,-480
3528,-450
3792,-460
3648,-514
3512,-514
3504,-472
3552,-460
3616,-442
3768,-410
3672,-400
3768,-300
3672,-302
3624,-256
3592,-256
3304,-198
3600,-218
3488,-216
3480,-232
3432,-192
3688,-150
3576,-144
3656,-154
3640,-126
3536,-146
3608,-104
3576,-86
3488,-52
3424,-24
3600,28
3488,50
3536,138
3552,138
3456,236
3416,230
3456,210
3688,182
3520,242
3368,238
3496,236
3608,324
3360,202
3304,102
3336,60
3496,104
3632,56
3528,140
3568,142
3672,176
3672,234
3416,256
3472,294
3568,260
3416,224
3672,276
3576,282
3712,320
3600,258
3552,302
3704,312
3736,300
3616,332
3736,340
3392,284
3760,364
3712,364
3616,310
3616,312
3400,256
3424,192
3488,300
3480,300
3712,352
3576,354
3608,374
3432,432
3488,460
3592,450
3584,422
3648,452
3432,486
3576,504
3616,428
3408,420
3488,454
3520,518
3472,500
3624,474
3592,510
3520,536
3552,496
3224,480
3464,512
3544,538
3368,530
3648,476
3456,430
3488,488
3512,510
3792,530
3536,452
3568,410
3536,426
3432,418
3568,490
3424,474
3544,500
3624,478
3712,492
3688,478
3600,414
3584,338
3496,362
3440,324
3376,328
3488,294
3472,348
3616,334
3584,286
3608,296
3632,338
3520,298
3432,276
3296,246
3312,164
3296,202
3440,106
3544,70
3680,110
3680,104
3416,86
3376,104
3536,72
3456,104
3448,106
3624,128
3536,120
3552,172
3464,152
3384,118
3272,122
3512,112
3672,116
3360,140
3456,184
3280,114
3424,108
3360,78
3384,16
3280,32
3232,-14
3176,-80
3248,-60
3528,-52
3328,-78
3368,32
3328,-64
3432,-104
3688,-138
3336,-6
3528,66
3528,92
3456,84
3208,78
3296,56
3392,44
3200,44
3400,-68
3352,-106
3368,-64
3368,-54
3288,14
3208,8
3232,94
3296,156
3512,152
3504,178
3464,150
3568,148
3368,154
3688,116
3552,146
3416,132
3328,36
3384,34
3496,38
3376,60
3464,38
3584,22
3640,50
3600,96
3616,158
3680,194
3600,194
3760,152
3688,90
3440,70
3320,124
3256,142
3432,118
3592,212
3552,216
3376,258
3488,214
3600,242
3352,244
3288,368
3368,374
3464,440
3512,448
3544,414
3456,470
3384,474
3288,482
3560,458
3616,392
3648,394
3560,440
3768,406
3592,410
3600,368
3776,426
3568,394
3424,400
3472,424
3528,436
3528,358
3520,364
3624,342
3608,358
3488,290
3688,266
3512,298
3408,248
3408,282
3376,268
3464,352
3248,336
3360,382
3448,406
3592,456
3504,434
3496,396
3408,334
3360,282
3392,326
3512,350
3776,378
3656,454
3512,386
3312,278
3520,264
3632,168
3624,176
3680,126
3768,184
3648,196
3640,156
3848,168
3688,194
3456,208
3680,232
3904,300
3912,284
3640,208
3696,220
3688,220
3448,206
3632,220
3728,260
3688,176
3424,148
3584,124
3440,168
3520,82
3584,90
3400,58
3448,22
3560,-12
3608,10
3456,-8
3456,-74
3368,-116
3424,-50
3256,-74
3280,-58
3312,-58
3368,-58
3352,-58
3328,6
3400,32
3184,10
3280,-4
3552,4
3368,-18
3488,-24
3536,-82
3440,-92
3256,-108
3408,-96
3408,-94
3232,-16
3368,-34
3456,-50
3544,-100
3440,-116
3336,-100
3432,-114
3440,-76
3472,-76
3312,-64
3400,-44
3344,-56
3328,-166
3472,-134
3232,-86
3240,-130
3344,-178
3656,-166
3480,-210
3432,-236
3360,-262
3256,-208
3392,-208
3536,-260
3712,-234
3608,-202
3712,-144
3664,-164
3624,-166
3808,-226
3760,-218
3720,-242
3616,-268
3408,-264
3624,-238
3624,-302
3336,-330
