Energy, Magnetisation
2616,88
2488,138
2576,-30
2888,28
2808,12
2896,86
2712,70
2696,132
2744,86
2832,110
2920,114
3032,64
3144,32
2888,-18
3008,68
2856,12
2920,106
2824,-8
3000,-4
2776,-18
2800,-40
2648,-44
2560,-22
2512,-54
2408,-94
2432,-122
2528,-60
2720,-70
2848,-94
2840,-72
3064,12
2936,-112
3032,-92
2968,-116
2832,-142
2912,-140
2928,-184
2824,-78
2856,8
2976,48
2864,82
2976,82
2800,120
2784,84
2728,48
2512,4
2704,80
2608,14
2608,2
2688,-42
2840,-156
2544,-208
2480,-190
2624,-148
2672,-144
2720,-190
2632,-170
2552,-196
2792,-132
2864,-202
2928,-226
3096,-312
2992,-352
2856,-326
2904,-378
2984,-434
2776,-412
2712,-462
2816,-432
2984,-448
3040,-434
2832,-394
2992,-356
3048,-324
2904,-308
2872,-310
2976,-378
2864,-404
2824,-334
2808,-284
2968,-352
3024,-310
2984,-272
2920,-200
2912,-180
3016,-130
2936,-70
2896,-114
2744,-92
2592,-38
2712,-32
2584,-48
2608,30
2608,-14
2744,-80
2712,-70
2752,-114
2728,-92
2640,-36
2728,-52
2416,-38
2592,-104
2736,-78
2408,-30
2704,-92
2824,-74
2920,-150
2680,-218
2496,-230
2816,-190
2680,-196
2824,-320
2800,-316
2704,-320
2912,-268
2664,-262
2856,-228
2928,-138
2936,-132
2912,-94
2760,-120
2752,-46
2832,-130
2800,-168
2736,6
2824,64
2920,30
2784,40
2672,42
2576,40
2568,-4
2600,6
2744,-56
2920,-148
3048,-220
3016,-254
2904,-274
3008,-226
3064,-196
2856,-104
2928,-82
2808,-54
2960,-10
2992,52
2680,70
2624,36
2656,-14
2696,34
2864,-78
2952,-62
2928,-120
2912,-138
2640,-58
2752,-58
2840,-122
2856,-132
2880,-164
3064,-208
3136,-242
2800,-272
2952,-226
3056,-272
2832,-236
3064,-228
3128,-302
2840,-232
2808,-262
2832,-244
2848,-250
2648,-218
2576,-182
2768,-216
2904,-184
2920,-208
2880,-226
2984,-250
2848,-316
2912,-304
2960,-370
2952,-326
2840,-412
2880,-370
3008,-334
2872,-324
2760,-318
2688,-244
2944,-190
2800,-228
2704,-110
2888,-70
2864,-44
2792,-36
2840,-44
2744,-2
2688,2
2744,-100
2840,-34
2712,-60
2952,14
3080,76
3232,104
2984,186
2840,178
2992,186
3072,172
3024,154
2952,120
2944,130
2856,106
2816,98
2992,156
2960,160
3232,158
3096,178
2872,190
3184,208
3168,146
2936,182
2752,138
2840,110
2688,118
2760,118
2776,134
2776,134
2944,134
2416,94
2632,96
2936,94
2896,132
2528,126
2584,68
2616,86
2744,134
2632,158
2688,118
2640,110
2872,100
2944,82
2880,60
3048,76
2912,18
2864,34
2904,-90
2672,-42
2824,-60
2664,-66
2776,-86
2880,-84
2784,-116
2896,-6
2880,8
2896,-16
2640,-66
2424,-92
2560,-90
2432,-118
2576,-78
2720,-168
2752,-226
2776,-240
2680,-284
2792,-246
2944,-354
2960,-370
2920,-380
2712,-330
2976,-446
2976,-420
2936,-416
2896,-268
2840,-228
2664,-110
2288,-146
2752,-182
2840,-122
2808,-112
2736,-80
2976,-64
3016,-120
2992,-68
2816,-90
2848,-146
2760,-210
2736,-228
2592,-228
2840,-234
2800,-286
2896,-338
2984,-328
2880,-334
2712,-298
2856,-330
2672,-346
2832,-296
2744,-272
2808,-260
2744,-218
2832,-110
2864,-28
2824,-44
2880,-86
2944,-40
2840,-40
2680,4
2968,-34
3096,-146
3104,-100
3032,-146
3056,-24
2768,140
2832,16
2712,12
2568,-30
2960,26
2792,-26
2744,14
2768,-30
2904,-4
2992,4
2752,78
2840,30
2800,66
2904,64
3024,118
2896,82
2784,94
2568,150
2440,90
2664,82
2712,80
2840,86
2928,108
2888,84
2768,-20
2936,70
2856,58
2920,94
2960,104
2952,124
2952,180
2824,186
2936,164
2936,244
3080,290
2936,184
3008,184
3008,206
3032,126
2992,52
2936,8
2648,-46
2616,-16
2744,-114
2760,-192
2960,-294
3120,-270
2872,-280
2960,-284
2648,-268
2648,-202
2952,-208
2848,-148
2768,-82
2872,-166
2936,-202
2832,-182
2928,-228
2976,-266
2936,-246
2984,-300
2936,-298
2904,-244
2968,-148
2960,-170
2840,-228
3040,-274
2936,-316
3008,-284
2856,-304
2768,-358
2960,-304
2800,-308
2816,-236
2784,-242
2856,-214
2840,-174
2840,-82
2752,-138
2672,-88
2800,-132
2776,-170
2872,-184
2864,-62
2768,-48
2872,56
2864,108
2832,88
2912,134
3072,86
2904,146
2760,134
2832,10
2848,14
2904,46
2752,48
2808,2
2704,12
2792,2
2784,-34
2896,-26
2992,-30
2968,4
2840,84
2704,94
2712,100
2568,164
2680,252
2744,294
2784,262
2832,244
2944,244
2792,170
2920,262
2912,376
2928,334
2584,352
2912,330
2952,354
2912,410
2752,476
2664,372
2680,408
2576,318
2584,224
2584,232
2640,202
2632,202
2864,240
2832,312
2832,238
3088,242
3072,192
2920,142
2872,96
2752,94
2888,8
3080,-22
2960,-22
2864,38
2704,-30
2464,-34
2864,-80
2784,-22
3032,-92
2728,-22
2816,32
3000,46
2704,60
3056,84
2760,68
2784,120
2920,72
2896,100
2784,24
2712,34
2784,12
2688,134
2752,124
3096,94
3048,50
3096,8
2944,38
2720,-36
2784,6
2896,-14
2904,-50
3024,22
2896,36
2696,-24
2744,-120
2928,-58
2816,-36
2792,-4
2904,-4
2800,-20
2592,-56
2704,-60
2808,-22
2872,-4
2848,-10
2880,-86
2640,-14
2504,6
2872,-94
2768,-126
3064,-124
2920,-110
2816,-116
2872,-148
2800,-146
3008,-186
3264,-178
2928,-94
2864,-140
2888,-48
2664,4
2696,-94
2632,-66
2984,-158
2880,-158
2912,-184
2960,-236
3104,-300
3016,-238
2784,-258
2808,-260
2784,-274
2776,-276
2720,-160
2912,-296
2912,-320
2672,-300
2688,-264
2720,-294
2872,-256
2744,-262
2600,-218
2672,-214
2760,-238
2576,-320
2600,-240
2552,-254
2760,-214
2856,-220
2832,-242
2800,-284
3064,-340
2872,-260
2736,-182
2864,-184
2744,-242
2800,-256
2800,-242
2672,-200
2640,-226
2712,-228
2712,-292
2760,-284
2656,-338
2856,-266
3040,-244
2840,-258
2872,-320
2808,-266
2976,-236
2752,-346
2824,-394
2880,-344
2960,-344
3000,-416
2840,-340
2864,-340
2672,-288
3016,-276
2984,-262
2976,-222
2824,-220
3128,-274
3096,-208
3024,-168
3056,-202
2744,-132
3064,-244
3128,-198
3080,-186
2960,-140
2864,-200
2800,-122
2760,-46
2808,-36
2968,-48
3024,-10
3040,6
3072,6
3040,60
2808,140
2784,150
2592,150
2792,180
2656,136
2648,184
2928,180
2832,152
3160,140
3048,140
3000,-6
2912,40
3016,34
2928,28
2952,84
2928,38
3216,64
3152,122
2912,66
2888,8
2816,100
2816,2
2752,64
2704,-10
2432,20
2552,50
2632,-44
2824,-58
2856,-10
2912,-50
2736,6
2704,40
2576,34
2608,22
2616,16
2840,58
2744,4
2576,14
2616,-30
2656,-78
2728,-160
2872,-166
2688,-182
2896,-168
2792,-218
2760,-228
2952,-280
3016,-216
2856,-194
3080,-158
3032,-120
3088,-68
2984,-70
2664,-40
2800,80
2656,82
2896,102
2640,178
2792,216
2944,190
2792,256
2848,266
2864,200
2720,222
2704,244
2640,202
2776,142
2608,240
2784,282
2816,286
2744,274
2760,272
2824,290
2912,306
2944,342
2984,306
2888,244
2928,192
3232,110
3208,146
3048,74
2792,30
2704,132
2720,72
2560,-2
2768,6
2568,-14
2480,6
2584,10
2376,0
2632,114
2616,64
2904,114
2848,108
2872,164
2720,78
2752,68
2616,94
2656,96
2576,124
2728,196
2640,176
2736,118
3160,188
3008,198
3016,224
2896,180
2904,186
2808,132
2600,94
2608,58
2776,74
2736,208
2608,116
2696,90
2712,128
2480,70
2584,64
2736,106
2648,128
2776,40
2920,52
3024,62
2968,52
2928,78
2704,42
2848,22
2968,100
2832,126
2920,86
2888,102
2960,136
2768,72
2928,76
3016,122
3080,114
2848,94
3128,78
3160,68
3152,-8
3144,-20
3136,-72
3136,-48
2880,-42
2832,-92
2864,-48
2768,-128
2976,-120
2800,-10
2872,92
2832,120
2696,42
2912,-44
2760,-68
2912,-60
2784,-10
3032,-46
2768,-48
2944,-54
2712,108
2888,58
3016,128
3008,28
2608,-24
2632,50
2776,150
2904,174
2720,168
2888,188
2776,142
2880,162
2616,106
2712,34
2752,88
2800,98
2736,32
2760,8
2856,46
2728,108
2792,54
2968,-72
3024,-90
3016,-136
2952,-96
3000,-144
2952,-150
2760,-120
2952,-106
2984,-66
3104,-114
3328,-222
3272,-192
3248,-172
3040,-134
2952,-190
3080,-190
3264,-198
3032,-160
3104,-142
3008,-192
3160,-156
2920,-142
3080,-146
2784,-50
3000,-58
2952,-22
3032,-52
3104,-16
3008,-72
3008,-78
3040,-86
3192,-14
2976,-2
2800,-10
2880,2
2672,86
2752,146
2832,84
2840,108
2968,58
2864,120
2888,38
2768,32
2920,-42
2984,54
2944,-12
3016,-46
2928,-146
2928,-146
2968,-114
3056,-44
3000,-102
2960,-118
2744,-76
2672,48
2648,14
2536,-38
2784,-60
2672,-84
2664,-64
2624,-92
2728,-182
2616,-138
2384,4
2592,0
2792,58
2880,54
3096,18
2872,-8
2928,-46
2864,-116
2624,-120
2784,-142
2656,-36
2784,-84
2720,-152
2808,-188
2968,-242
3056,-146
2904,-116
2840,-80
2472,-76
2560,18
2584,-38
2752,-38
2992,-152
2880,-122
2848,-160
2752,-164
2696,-98
2984,-66
2856,-164
2992,-174
2968,-100
2936,-108
2920,-222
2896,-178
2824,-174
2944,-186
2936,-212
2920,-154
3008,-154
2960,-186
2656,-148
2576,-96
2560,-156
2680,-104
2656,-22
2392,-16
2568,-38
2720,2
2776,48
2800,80
2568,128
2736,128
2744,82
2536,92
2312,52
2456,-16
2624,-2
2464,-74
2784,-60
2656,-90
2704,-138
2816,-118
2640,-128
2672,-104
2776,-84
2736,-10
2720,-94
2736,-130
3056,-188
2888,-142
2688,-172
2776,-144
2992,-114
2832,-58
2960,-140
3080,-106
2848,-10
2712,-62
2688,-80
2536,-106
2528,-58
2688,16
2944,64
2976,0
2760,-22
2696,-66
2752,40
2672,108
2640,100
2640,150
2840,186
2632,220
2840,186
3064,158
2800,110
2784,62
2792,2
2968,14
2976,54
2784,56
2920,54
2928,68
2952,188
2800,124
2632,44
2584,48
2520,32
2552,74
2752,76
2696,120
2672,134
2672,166
2616,182
2840,214
3120,224
2984,252
2864,322
2744,354
2720,280
2512,206
2856,160
2720,96
2680,78
2584,82
2680,-4
2640,66
2704,134
2944,164
2800,162
2680,98
2776,148
2752,178
2880,156
2888,72
2872,120
2752,94
2728,122
2664,86
2776,66
2800,118
2616,174
2680,296
2696,186
2688,234
2720,232
2632,236
2856,156
3160,184
3008,180
2776,202
2712,126
2768,58
2792,76
2704,34
2816,12
2824,50
2896,66
2912,80
2960,70
2880,60
2848,118
2992,166
2896,126
2880,74
2784,142
2608,134
2728,74
2864,140
3088,234
3296,274
3104,272
3104,212
3120,142
3128,182
2976,160
3120,158
3064,208
3080,232
3176,252
2856,138
3040,138
2824,122
2816,144
3016,126
2960,134
3024,184
2736,258
2752,274
2728,262
2768,230
2728,176
2776,174
2872,200
2696,238
2568,240
2808,252
2920,226
2968,236
2928,272
3040,216
2912,248
2928,280
2784,294
2744,296
2832,300
3088,316
3080,282
2912,246
2904,264
3016,244
2824,290
2880,348
2808,308
2832,224
2600,148
2544,174
2664,210
2424,136
2712,148
2736,188
2832,164
2888,136
2728,106
2640,146
2904,88
2880,44
2712,14
2928,-40
2840,-2
3000,-16
3032,10
3000,-62
2984,-6
2904,22
3192,-42
3296,-72
3128,-66
3224,-50
3176,-20
3168,28
3120,-6
3104,8
2976,18
3136,20
3000,8
2936,-16
2656,-92
3008,-138
3048,-242
3192,-180
3040,-122
3128,-144
2912,-90
3024,-102
2880,-92
2800,-112
2952,-56
3168,14
2792,46
2976,30
3024,88
2912,56
2800,32
2816,14
2648,-20
2664,14
2720,2
2768,38
2864,18
2696,38
2632,128
2984,138
2872,172
3000,212
3040,204
2936,176
2792,190
2768,148
2808,126
2960,140
2984,174
3104,212
2952,244
2808,306
2840,310
2920,268
2832,224
2816,148
2816,242
2800,198
2576,106
2640,126
2680,126
2912,160
2864,154
2680,140
2720,102
2632,68
2592,54
2480,34
2768,-92
2840,-74
2872,-36
2840,-166
2744,-170
2992,-118
3208,-92
2960,24
3144,-80
3152,-70
3048,-28
3016,-52
3168,-52
2904,-46
3024,-2
2896,44
2872,2
2728,90
2664,26
2656,-18
2792,-80
2768,-144
2936,-202
2984,-232
2880,-182
2896,-150
2952,-214
2872,-220
2760,-152
2744,-210
2952,-312
3080,-316
2952,-286
3064,-308
3128,-260
3112,-304
2976,-358
2912,-398
3152,-384
3080,-436
3056,-336
2792,-320
2784,-310
2712,-228
2904,-196
2848,-158
2808,-176
2816,-200
2704,-242
2840,-280
2856,-258
2648,-300
2464,-318
2384,-206
2552,-228
2544,-238
2584,-248
2608,-240
2448,-242
2632,-202
2648,-224
2504,-214
2720,-222
2896,-188
2720,-152
2752,-140
2672,-96
2872,-78
3152,-130
3176,-78
2848,-128
2816,-178
2936,-130
2840,-222
2792,-162
2768,-196
2688,-166
2608,-214
2568,-170
2784,-196
2696,-124
2624,-110
2472,-102
2616,-198
2688,-120
2680,-184
2808,-154
2768,-162
2792,-186
2928,-148
2752,-116
2792,-128
2640,-176
2512,-120
2632,-106
2848,-102
2848,-52
2760,-90
2712,-32
2792,30
2760,136
2760,206
2696,212
2992,262
2920,262
2984,270
3080,182
2896,120
3000,132
2864,150
2520,122
2680,104
2808,96
2592,104
2728,72
2488,56
2528,108
2712,136
2704,56
2584,52
2712,76
2632,28
2744,88
2832,88
2848,138
2824,116
2680,-28
2720,92
2608,34
2720,-28
2896,22
2856,86
2968,54
3000,-18
2784,26
2872,38
2800,52
2960,172
2792,202
2768,216
2744,242
2784,192
2872,98
2904,28
2816,-38
2808,-112
2792,-76
2696,-134
2408,-172
2608,-192
2816,-100
2808,-54
2672,28
2848,8
2984,-30
2608,-44
2896,-78
2816,-56
2888,-32
2840,132
2576,92
2720,40
2664,38
2824,52
2968,102
2856,30
2800,4
2904,24
3104,116
3008,174
2984,172
3016,250
2864,184
2808,130
2704,134
2688,94
2520,66
2680,50
2672,68
2736,50
2792,0
2632,-16
2720,6
2944,-2
2656,-6
2696,-54
2568,-148
2704,-138
2400,-240
2480,-194
2672,-148
2480,-168
2480,-142
2600,-126
2544,-138
2624,-242
2736,-206
2736,-116
2952,-118
2824,-184
2912,-202
2976,-184
2984,-180
2968,-238
3016,-202
3064,-254
2968,-254
2992,-352
3000,-288
3032,-390
3056,-352
3056,-308
3072,-262
2928,-238
2896,-204
3088,-176
2872,-150
3000,-110
2856,-96
2888,-68
2680,-104
2672,-124
2744,-114
2704,-144
2864,-158
2808,-198
3016,-220
3152,-252
3056,-302
2824,-236
2648,-144
2688,-84
2816,-42
2760,-32
2824,-60
2552,48
2592,6
2688,14
2752,62
2800,96
3112,116
3112,132
2968,92
2992,42
2768,-4
2952,0
2872,-32
2880,64
2864,-46
2992,-16
2776,-8
2776,-30
2800,-88
2880,-108
2888,-138
3064,-154
2984,-126
3072,-162
3064,-58
3120,-58
3016,-24
3096,-42
3040,-134
3168,-182
2920,-152
2856,-100
3080,-128
3208,-106
2808,-82
3088,-80
2848,-84
2760,-148
2872,-100
3016,-76
2840,-136
2960,-132
2888,-68
3024,-58
2800,-26
2832,-26
2904,-32
2920,-8
2904,-28
3136,-28
2952,-38
3056,-60
3112,-76
2872,-56
3176,-70
3120,-124
2896,-140
3080,-138
2888,-122
2936,-178
2776,-150
2784,-106
2792,-36
2816,-20
2752,-76
2656,-50
2656,-90
2792,-86
3064,-72
2976,-122
2776,-168
2816,-220
2920,-290
2832,-278
2864,-292
2896,-286
3024,-244
3104,-214
2968,-204
2976,-210
2944,-200
3064,-140
3000,-150
2912,-150
2960,-134
2928,-112
3032,-208
2800,-192
3024,-212
3056,-262
2976,-312
3136,-234
2952,-210
2992,-234
2896,-242
2984,-322
3200,-294
3160,-278
2936,-250
2968,-202
2800,-124
2912,-168
2560,-180
2496,-160
2656,-158
2520,-108
2408,-66
2744,-46
2704,-32
2864,-26
2680,12
2736,-40
2576,-54
2920,-50
2720,-72
2688,-30
2680,54
2528,-6
2680,18
2640,126
2744,40
2816,-42
2648,52
2488,38
2432,-34
2464,50
2712,60
2672,134
2776,124
2800,-4
2920,2
2888,62
2904,48
2920,108
3080,156
2952,112
2832,140
2704,108
2616,52
2560,4
2584,-12
2600,-52
2688,4
2664,-30
2728,-34
2744,42
2504,82
2432,82
2640,114
2608,56
2632,2
2440,-6
2536,72
2520,156
2544,226
2496,194
2744,104
2696,108
2600,138
2728,90
2512,-4
2752,90
2920,140
2720,176
2960,228
2800,160
2832,128
2896,172
2928,226
2824,228
2792,182
2912,98
2984,130
3056,86
3112,66
3168,124
2920,82
2744,72
2960,-8
3000,68
3152,102
2768,64
3000,82
2800,68
2808,12
2688,112
2512,188
2664,164
2712,140
2912,112
2720,10
2880,-42
2992,-22
2640,16
2712,38
2824,52
2488,62
2752,10
2664,84
2784,102
2896,42
2840,-52
2704,-40
2784,20
2544,50
2728,112
2664,122
2792,80
2664,28
2768,78
2648,58
2768,124
2728,158
2664,194
3016,230
2896,146
2880,178
2904,160
3064,210
2888,168
2544,74
2656,78
2648,26
2904,32
2984,146
2728,132
2840,140
2584,128
2920,152
2728,130
2592,196
2648,262
2600,168
2552,188
2824,254
2664,212
2736,136
2872,114
2864,108
3040,112
2984,78
2816,84
2744,72
2832,66
2728,146
2608,222
2480,174
2784,118
2752,158
2648,160
2672,222
2776,144
2968,164
2920,208
2792,226
3032,204
2960,38
2920,72
2968,114
3072,40
2720,46
2872,76
2800,60
2752,40
2600,-42
2528,-80
2680,-20
2712,-38
2912,-66
2760,-54
2888,-24
2872,-26
2696,-8
2600,-14
2640,100
2488,58
2544,4
2608,-16
2944,-66
2848,-126
2632,-166
2760,-104
2752,-192
3008,-216
3064,-190
2784,-128
2736,-150
2832,-152
2736,-192
2904,-204
2968,-260
2992,-212
3048,-194
2960,-270
3200,-296
3080,-336
2936,-356
2832,-284
2952,-256
2904,-246
2872,-216
2856,-158
2648,-114
2776,-142
2552,-156
2648,-224
2712,-170
2896,-226
2848,-252
3024,-194
3072,-184
2848,-112
3008,-96
2736,-60
2704,-142
2672,-180
2704,-218
2832,-280
2904,-268
2776,-224
2824,-170
2712,-182
2912,-182
2952,-284
2976,-170
2856,-274
3000,-338
2912,-268
2736,-272
3000,-204
3072,-148
2872,-172
2840,-144
2744,-124
2704,-120
2648,-108
2848,-78
2864,-64
3088,-14
2976,-24
2848,44
2968,62
2976,82
2864,72
2744,60
2624,38
2456,8
2584,-26
2632,-58
2560,-6
2544,-28
2824,-56
2736,-38
2936,12
3024,66
2808,136
2816,110
2712,-14
2816,24
2928,12
2776,-50
2816,-134
3008,-74
2936,-162
2920,-82
3032,-148
3008,-124
3104,-114
2944,-90
2928,-150
2984,-112
2776,-160
3024,-214
2968,-190
2824,-204
2792,-178
3024,-278
2888,-278
2912,-334
2848,-260
2792,-292
2696,-300
2680,-332
2832,-246
2704,-238
2624,-214
3000,-268
2832,-238
2792,-228
2840,-254
2896,-194
3112,-130
2952,-70
2680,-46
2704,-70
2784,-50
2800,-38
2984,-54
3016,-108
2832,-64
2912,-38
2944,-2
2920,-28
2792,22
2880,12
2720,64
2864,72
2872,128
2840,128
2744,138
2952,86
2912,124
2912,32
2960,62
2912,50
2832,104
2872,174
2936,178
2864,228
2904,238
2960,294
3040,336
2960,258
2744,184
3008,176
2792,130
2712,42
3008,136
3168,176
2832,192
2960,206
2920,152
2888,248
2928,234
2992,282
2864,252
2672,236
2704,160
2808,218
2920,276
3016,284
2888,256
2928,222
2992,210
2824,178
2768,208
2648,264
2768,252
2728,242
2712,284
2720,318
2664,282
2624,190
2768,180
2640,88
2752,86
2832,30
2792,6
2792,42
3168,40
3024,4
2936,22
2896,48
2952,22
2896,42
3016,160
3008,170
2920,214
2648,176
2496,166
2648,160
2792,162
2776,206
2704,256
2672,252
2888,198
2784,166
2904,140
2744,58
2816,96
2752,114
2968,160
2912,226
2768,242
2752,192
2640,180
2744,166
2768,182
2624,70
2792,-10
2696,74
2816,166
3008,148
2784,210
2808,216
2984,180
2888,176
2832,112
2968,156
2832,140
3096,166
2992,220
3168,186
2976,184
3120,164
2872,186
2840,134
2688,110
2776,52
2704,6
2536,2
2576,-80
2712,-92
2888,-18
2792,72
2864,68
2848,8
2768,58
2920,124
2808,168
2728,196
2864,206
2824,162
2808,40
2712,-40
2648,-90
2744,-92
2592,-118
2832,-188
2568,-144
2344,-168
2416,-136
2720,-56
2680,-102
2848,-14
3016,0
2696,76
2616,82
2656,78
2824,14
2848,-34
2784,-6
2736,46
2856,-24
3016,-96
3064,-14
2864,-34
2840,24
2736,78
2896,82
2896,100
2808,54
2792,52
2928,58
2968,80
2864,68
2856,20
2944,-24
2880,-80
2976,-34
3112,30
3072,30
2936,60
2744,68
2840,142
3040,88
2784,0
2952,-4
2968,78
2760,-2
2488,-40
2624,22
2688,18
2656,-12
2816,26
2776,12
2808,74
2944,70
2696,120
2808,94
2824,102
2944,90
2856,70
2848,36
2792,32
2888,-70
2672,-40
2800,36
2608,-16
2872,-22
2880,-106
2912,-50
3008,40
2928,74
2824,56
2744,74
2752,78
2968,134
2952,116
2912,82
2880,198
2800,240
2592,166
2584,172
2400,198
2560,208
2736,232
2808,256
2784,302
2664,244
2640,200
2688,122
2608,38
2864,70
2872,58
2712,-24
2776,-22
2848,28
2864,-14
2720,-50
2776,-84
2776,-56
2728,-28
2864,94
2864,164
2752,138
2640,130
2680,118
2672,60
2808,128
2736,28
2576,-6
2776,24
2688,28
2784,122
2624,104
2624,48
2632,16
2768,-34
2744,-156
2728,-60
2704,-48
2720,-78
2824,-76
2792,-58
2824,-78
2880,-14
2864,24
3056,58
2864,140
2968,212
2880,150
3000,182
3048,108
3016,148
2760,88
2920,106
2840,82
2680,52
2736,-30
2592,56
2808,30
2792,26
2856,104
2792,176
2696,138
3112,20
2816,40
2936,4
2728,64
2816,136
2624,34
2704,64
2832,38
3056,102
3024,148
2920,154
2840,176
2816,118
2720,66
2944,20
2840,-20
2944,-10
2984,-64
2808,-88
2840,-96
2768,-182
2832,-132
2712,-132
2608,-56
2496,-148
2792,-140
2696,-184
2616,-198
2824,-186
2880,-106
3088,-18
3136,-46
3120,24
2704,20
2568,50
2768,68
2632,150
2640,148
2616,192
2784,186
2880,156
2744,176
2912,318
3000,354
2896,352
2976,364
3048,400
2840,414
2936,396
2832,316
2936,260
2760,230
2824,240
2960,238
3048,276
2784,326
2904,330
2880,210
2800,194
2672,214
2712,196
2704,220
2880,186
2824,178
2784,164
2536,122
2640,140
2448,104
2608,30
2504,-24
2728,40
2640,68
2808,-32
2520,-156
2680,-150
2704,-122
2712,-78
2680,4
2656,14
2784,-14
2856,-46
3008,-68
3032,-132
3024,-84
2840,-30
2920,50
2728,90
2624,110
2744,76
2968,136
2928,200
3136,108
2944,122
3040,116
2744,96
2616,6
2912,-10
3112,4
2896,-8
2672,4
2792,24
2800,52
2864,120
3040,190
2888,122
2840,190
2776,112
2760,82
2800,60
2888,98
2656,98
2824,106
2904,48
2880,56
2880,90
2768,100
2760,84
2904,96
2656,120
2688,98
2824,112
2736,114
2576,122
2704,126
2736,128
3008,42
3064,74
2768,156
2584,74
2680,46
2592,-4
3032,-44
2872,-64
2744,-66
2512,-154
2744,-74
2880,-144
2840,-46
3072,-102
3104,-64
3016,-128
2904,-148
2920,-130
2632,-172
2560,-110
2512,-180
2648,-164
2576,-110
2568,-134
2616,-144
2632,-164
2640,-112
2728,-106
2640,-118
2728,-52
2752,32
2840,-4
2904,-8
2888,40
2848,-4
2488,68
2536,76
2824,32
2896,0
2840,6
2736,-10
2728,-16
2720,16
2688,-42
2896,2
2736,-4
2840,4
2728,50
2832,16
2856,-12
2712,-62
2600,-6
2632,14
2792,68
2936,12
2936,-68
2832,14
2872,-50
2712,60
2584,118
2504,174
2544,90
2616,62
2712,30
2696,42
2880,-16
2720,-4
2608,-10
2680,58
2984,-12
2960,-12
2936,12
3160,-70
3224,-82
3064,-52
2880,-24
2896,80
2632,118
2768,170
3000,234
2896,282
2848,272
2888,308
2896,234
2976,258
2872,208
2952,200
2880,136
2736,204
2848,210
2880,160
2624,220
2640,262
2920,340
3096,306
2816,312
2704,338
2984,374
2824,344
2864,222
2840,212
2912,208
3000,262
2992,282
2952,218
2992,246
2720,188
2968,234
3056,194
2912,182
2784,210
2624,192
2936,150
2696,120
2904,84
2936,54
2704,138
2904,116
2824,178
2944,188
2936,128
2808,154
2680,150
2952,166
2856,106
2744,60
3040,136
2864,164
3000,142
2856,134
2776,126
2816,122
2896,122
2824,34
2824,132
2568,100
2368,134
2336,78
2552,6
2664,24
2800,-10
2720,30
2752,-6
2568,-20
2592,-46
2824,4
2680,-12
2672,28
2624,44
2848,96
2760,80
2632,114
2680,30
2632,50
2544,24
2704,36
2688,62
2512,-42
2912,-34
2816,50
2848,58
3008,64
2848,74
2704,42
2688,68
2616,0
